timestamp_ms,value
1769,5890
1769,5900
1769,5910
1769,5920
1769,5930
1769,5940
1769,5950
1769,5960
1769,5970
1769,5980
1769,5990
1769,6000
2000,6010
2000,6020
2000,6030
2000,6040
2000,6050
2000,6060
2000,6070
2000,6080
2000,6090
2000,6100
2000,6110
2000,6120
2000,6130
2000,6140
2000,6150
2001,6160
2001,6170
2001,6180
2001,6190
2001,6200
2001,6210
2001,6220
2001,6230
2001,6240
2001,6250
2001,6260
2001,6270
2001,6280
2003,6290
2005,6300
2005,6310
2005,6320
2005,6330
2005,6340
2005,6350
2005,6360
2005,6370
2005,6380
2005,6390
2005,6400
2007,6410
2008,6420
2008,6430
2008,6440
2011,6450
2014,6460
2014,6470
2014,6480
2014,6490
2014,6500
2014,6510
2014,6520
2014,6530
2014,6540
2014,6550
2016,6560
2018,6570
2018,6580
2018,6590
2018,6600
2018,6610
2018,6620
2018,6630
2019,6640
2021,6650
2023,6660
2024,6670
2024,6680
2025,6690
2027,6700
2027,6710
2028,6720
2028,6730
2028,6740
2028,6750
2039,6760
2041,6770
2041,6780
2041,6790
2042,6800
2043,6810
2044,6820
2044,6830
2044,6840
2044,6850
2044,6860
2045,6870
2047,6880
2047,6890
2047,6900
2047,6910
2047,6920
2047,6930
2047,6940
2047,6950
2048,6960
2048,6970
2048,6980
2048,6990
2048,7000
2260,7010
2260,7020
2260,7030
2260,7040
2260,7050
2261,7060
2264,7070
2264,7080
2267,7090
2267,7100
2269,7110
2269,7120
2278,7130
2278,7140
2279,7150
2279,7160
2280,7170
2282,7180
2284,7190
2284,7200
2284,7210
2284,7220
2284,7230
2284,7240
2284,7250
2290,7260
2290,7270
2290,7280
2290,7290
2291,7300
2291,7310
2291,7320
2292,7330
2294,7340
2294,7350
2294,7360
2294,7370
2294,7380
2294,7390
2294,7400
2294,7410
2296,7420
2296,7430
2296,7440
2298,7450
2300,7460
2300,7470
2301,7480
2301,7490
2302,7500
2302,7510
2302,7520
2302,7530
2302,7540
2302,7550
2302,7560
2302,7570
2302,7580
2304,7590
2305,7600
2305,7610
2305,7620
2306,7630
2306,7640
2306,7650
2306,7660
2306,7670
2308,7680
2311,7690
2314,7700
2314,7710
2315,7720
2315,7730
2316,7740
2316,7750
2316,7760
2317,7770
2317,7780
2319,7790
2321,7800
2321,7810
2321,7820
2321,7830
2321,7840
2321,7850
2321,7860
2321,7870
2321,7880
2321,7890
2321,7900
2323,7910
2323,7920
2323,7930
2323,7940
2329,7950
2329,7960
2330,7970
2330,7980
2330,7990
2331,8000
2675,8010
2676,8020
2676,8030
2676,8040
2676,8050
2676,8060
2676,8070
2676,8080
2676,8090
2677,8100
2677,8110
2677,8120
2677,8130
2678,8140
2678,8150
2678,8160
2678,8170
2681,8180
2682,8190
2683,8200
2683,8210
2684,8220
2686,8230
2692,8240
2692,8250
2705,8260
2718,8270
2718,8280
2727,8290
2727,8300
2732,8310
2733,8320
2733,8330
2733,8340
2738,8350
2738,8360
2740,8370
2740,8380
2740,8390
2740,8400
2742,8410
2742,8420
2742,8430
2742,8440
2743,8450
2743,8460
2743,8470
2743,8480
2743,8490
2743,8500
2743,8510
2743,8520
2743,8530
2743,8540
2743,8550
2743,8560
2743,8570
2743,8580
2743,8590
2743,8600
2743,8610
2743,8620
2743,8630
2743,8640
2743,8650
2743,8660
2744,8670
2744,8680
2744,8690
2744,8700
2744,8710
2744,8720
2744,8730
2744,8740
2744,8750
2744,8760
2744,8770
2744,8780
2744,8790
2744,8800
2744,8810
2744,8820
2744,8830
2745,8840
2745,8850
2745,8860
2745,8870
2745,8880
2745,8890
2745,8900
2745,8910
2745,8920
2745,8930
2745,8940
2745,8950
2745,8960
2745,8970
2745,8980
2745,8990
2745,9000
2940,9010
2940,9020
2940,9030
2940,9040
2940,9050
2940,9060
2940,9070
2940,9080
2940,9090
2940,9100
2940,9110
2940,9120
2940,9130
2940,9140
2940,9150
2940,9160
2940,9170
2941,9180
2943,9190
2944,9200
2944,9210
2944,9220
2944,9230
2945,9240
2945,9250
2955,9260
2957,9270
2957,9280
2957,9290
2957,9300
2957,9310
2959,9320
2959,9330
2959,9340
2959,9350
2960,9360
2960,9370
2960,9380
2965,9390
2965,9400
2965,9410
2968,9420
2970,9430
2970,9440
2972,9450
2973,9460
2973,9470
2974,9480
2974,9490
2974,9500
2974,9510
2974,9520
2975,9530
2975,9540
2975,9550
2975,9560
2975,9570
2975,9580
2975,9590
2976,9600
2976,9610
2982,9620
2984,9630
2984,9640
2984,9650
2984,9660
2990,9670
2990,9680
2991,9690
2991,9700
2991,9710
2992,9720
2993,9730
2993,9740
2993,9750
2994,9760
2994,9770
2994,9780
2994,9790
2994,9800
2994,9810
2994,9820
2994,9830
2994,9840
2994,9850
2994,9860
2995,9870
2995,9880
2995,9890
2996,9900
2997,9910
2997,9920
2997,9930
2997,9940
2997,9950
2997,9960
2999,9970
2999,9980
3001,9990
3001,10000
3194,10010
3194,10020
3194,10030
3194,10040
3194,10050
3194,10060
3194,10070
3195,10080
3195,10090
3196,10100
3214,10110
3225,10120
3225,10130
3241,10140
3241,10150
3244,10160
3244,10170
3244,10180
3244,10190
3245,10200
3249,10210
3249,10220
3249,10230
3251,10240
3251,10250
3253,10260
3253,10270
3253,10280
3253,10290
3253,10300
3253,10310
3253,10320
3253,10330
3253,10340
3253,10350
3253,10360
3253,10370
3253,10380
3253,10390
3253,10400
3253,10410
3253,10420
3253,10430
3257,10440
3257,10450
3257,10460
3257,10470
3257,10480
3257,10490
3257,10500
3257,10510
3257,10520
3257,10530
3257,10540
3257,10550
3257,10560
3257,10570
3258,10580
3258,10590
3258,10600
3258,10610
3258,10620
3258,10630
3258,10640
3258,10650
3258,10660
3258,10670
3258,10680
3258,10690
3258,10700
3258,10710
3258,10720
3258,10730
3259,10740
3259,10750
3259,10760
3259,10770
3259,10780
3259,10790
3259,10800
3259,10810
3259,10820
3259,10830
3259,10840
3259,10850
3259,10860
3259,10870
3261,10880
3261,10890
3263,10900
3264,10910
3264,10920
3264,10930
3264,10940
3264,10950
3265,10960
3265,10970
3265,10980
3265,10990
3265,11000
3484,11010
3484,11020
3484,11030
3484,11040
3484,11050
3484,11060
3484,11070
3484,11080
3485,11090
3486,11100
3487,11110
3487,11120
3488,11130
3491,11140
3491,11150
3491,11160
3491,11170
3492,11180
3493,11190
3493,11200
3495,11210
3495,11220
3495,11230
3495,11240
3497,11250
3498,11260
3499,11270
3499,11280
3500,11290
3500,11300
3504,11310
3504,11320
3504,11330
3506,11340
3506,11350
3506,11360
3508,11370
3512,11380
3524,11390
3524,11400
3524,11410
3528,11420
3536,11430
3536,11440
3536,11450
3537,11460
3537,11470
3537,11480
3537,11490
3537,11500
3537,11510
3538,11520
3538,11530
3541,11540
3541,11550
3541,11560
3542,11570
3542,11580
3542,11590
3542,11600
3542,11610
3542,11620
3542,11630
3542,11640
3550,11650
3550,11660
3551,11670
3551,11680
3551,11690
3551,11700
3551,11710
3551,11720
3551,11730
3551,11740
3551,11750
3551,11760
3551,11770
3551,11780
3551,11790
3551,11800
3551,11810
3551,11820
3551,11830
3551,11840
3551,11850
3552,11860
3552,11870
3552,11880
3552,11890
3552,11900
3552,11910
3553,11920
3553,11930
3553,11940
3554,11950
3556,11960
3556,11970
3564,11980
3564,11990
3570,12000
3954,12010
3954,12020
3954,12030
3954,12040
3954,12050
3954,12060
3954,12070
3954,12080
3954,12090
3954,12100
3954,12110
3954,12120
3954,12130
3955,12140
3955,12150
3955,12160
3955,12170
3955,12180
3958,12190
3958,12200
3958,12210
3961,12220
3961,12230
3961,12240
3961,12250
3961,12260
3961,12270
3961,12280
3964,12290
3964,12300
3964,12310
3964,12320
3964,12330
3964,12340
3964,12350
3964,12360
3964,12370
3964,12380
3964,12390
3964,12400
3964,12410
3964,12420
3965,12430
3965,12440
3968,12450
3968,12460
3968,12470
3972,12480
3972,12490
3974,12500
3975,12510
3978,12520
3996,12530
3998,12540
3999,12550
4000,12560
4000,12570
4000,12580
4000,12590
4001,12600
4001,12610
4001,12620
4001,12630
4001,12640
4001,12650
4001,12660
4001,12670
4001,12680
4001,12690
4001,12700
4001,12710
4001,12720
4001,12730
4001,12740
4001,12750
4001,12760
4001,12770
4001,12780
4001,12790
4001,12800
4002,12810
4002,12820
4002,12830
4002,12840
4002,12850
4002,12860
4002,12870
4002,12880
4002,12890
4002,12900
4002,12910
4002,12920
4002,12930
4002,12940
4002,12950
4002,12960
4002,12970
4002,12980
4003,12990
4003,13000
4236,13010
4236,13020
4236,13030
4236,13040
4236,13050
4236,13060
4236,13070
4238,13080
4241,13090
4243,13100
4244,13110
4247,13120
4248,13130
4248,13140
4248,13150
4248,13160
4248,13170
4249,13180
4249,13190
4249,13200
4249,13210
4252,13220
4252,13230
4252,13240
4253,13250
4253,13260
4253,13270
4253,13280
4261,13290
4261,13300
4261,13310
4262,13320
4262,13330
4263,13340
4265,13350
4265,13360
4267,13370
4267,13380
4267,13390
4268,13400
4268,13410
4268,13420
4270,13430
4270,13440
4272,13450
4272,13460
4272,13470
4272,13480
4272,13490
4272,13500
4272,13510
4272,13520
4272,13530
4272,13540
4273,13550
4282,13560
4283,13570
4283,13580
4284,13590
4285,13600
4286,13610
4287,13620
4287,13630
4287,13640
4288,13650
4288,13660
4291,13670
4294,13680
4294,13690
4294,13700
4294,13710
4294,13720
4294,13730
4294,13740
4294,13750
4295,13760
4295,13770
4295,13780
4295,13790
4295,13800
4295,13810
4295,13820
4295,13830
4295,13840
4295,13850
4295,13860
4295,13870
4295,13880
4296,13890
4297,13900
4297,13910
4299,13920
4301,13930
4304,13940
4304,13950
4304,13960
4304,13970
4307,13980
4307,13990
4307,14000
4533,14010
4533,14020
4533,14030
4533,14040
4551,14050
4551,14060
4551,14070
4551,14080
4551,14090
4551,14100
4551,14110
4551,14120
4551,14130
4551,14140
4551,14150
4551,14160
4553,14170
4553,14180
4553,14190
4553,14200
4553,14210
4555,14220
4555,14230
4555,14240
4555,14250
4555,14260
4555,14270
4555,14280
4556,14290
4559,14300
4559,14310
4559,14320
4560,14330
4560,14340
4561,14350
4562,14360
4562,14370
4562,14380
4562,14390
4565,14400
4566,14410
4568,14420
4568,14430
4569,14440
4569,14450
4571,14460
4571,14470
4571,14480
4572,14490
4572,14500
4574,14510
4576,14520
4578,14530
4578,14540
4578,14550
4578,14560
4578,14570
4580,14580
4580,14590
4580,14600
4582,14610
4590,14620
4595,14630
4595,14640
4599,14650
4600,14660
4600,14670
4603,14680
4605,14690
4607,14700
4607,14710
4607,14720
4608,14730
4608,14740
4609,14750
4609,14760
4609,14770
4609,14780
4609,14790
4609,14800
4609,14810
4609,14820
4609,14830
4609,14840
4609,14850
4609,14860
4609,14870
4609,14880
4609,14890
4609,14900
4610,14910
4610,14920
4610,14930
4610,14940
4610,14950
4610,14960
4610,14970
4610,14980
4610,14990
4610,15000
4833,15010
4833,15020
4833,15030
4833,15040
4833,15050
4833,15060
4833,15070
4833,15080
4833,15090
4833,15100
4833,15110
4833,15120
4834,15130
4835,15140
4839,15150
4840,15160
4841,15170
4842,15180
4842,15190
4842,15200
4842,15210
4843,15220
4843,15230
4843,15240
4843,15250
4845,15260
4845,15270
4846,15280
4846,15290
4847,15300
4850,15310
4852,15320
4852,15330
4853,15340
4853,15350
4853,15360
4860,15370
4860,15380
4863,15390
4863,15400
4863,15410
4865,15420
4865,15430
4866,15440
4867,15450
4867,15460
4868,15470
4868,15480
4868,15490
4868,15500
4868,15510
4868,15520
4868,15530
4869,15540
4870,15550
4870,15560
4870,15570
4870,15580
4872,15590
4874,15600
4874,15610
4875,15620
4876,15630
4876,15640
4876,15650
4877,15660
4877,15670
4879,15680
4879,15690
4880,15700
4880,15710
4881,15720
4881,15730
4881,15740
4883,15750
4884,15760
4884,15770
4885,15780
4888,15790
4890,15800
4892,15810
4894,15820
4901,15830
4901,15840
4902,15850
4902,15860
4902,15870
4904,15880
4904,15890
4906,15900
4906,15910
4906,15920
4910,15930
4911,15940
4911,15950
4911,15960
4912,15970
4912,15980
4912,15990
4913,16000
5272,16010
5272,16020
5272,16030
5272,16040
5272,16050
5272,16060
5272,16070
5272,16080
5272,16090
5272,16100
5272,16110
5272,16120
5272,16130
5273,16140
5273,16150
5273,16160
5273,16170
5276,16180
5276,16190
5276,16200
5276,16210
5276,16220
5276,16230
5277,16240
5277,16250
5277,16260
5278,16270
5278,16280
5278,16290
5278,16300
5278,16310
5278,16320
5278,16330
5278,16340
5278,16350
5278,16360
5282,16370
5284,16380
5285,16390
5287,16400
5287,16410
5287,16420
5288,16430
5288,16440
5288,16450
5289,16460
5293,16470
5293,16480
5295,16490
5297,16500
5297,16510
5297,16520
5307,16530
5307,16540
5308,16550
5308,16560
5308,16570
5308,16580
5308,16590
5310,16600
5311,16610
5312,16620
5314,16630
5314,16640
5314,16650
5314,16660
5314,16670
5314,16680
5314,16690
5314,16700
5315,16710
5316,16720
5316,16730
5316,16740
5319,16750
5319,16760
5319,16770
5319,16780
5319,16790
5319,16800
5319,16810
5319,16820
5319,16830
5320,16840
5320,16850
5320,16860
5320,16870
5320,16880
5320,16890
5320,16900
5320,16910
5328,16920
5329,16930
5330,16940
5330,16950
5330,16960
5331,16970
5332,16980
5332,16990
5332,17000
5487,17010
5487,17020
5487,17030
5487,17040
5487,17050
5487,17060
5487,17070
5487,17080
5487,17090
5499,17100
5501,17110
5501,17120
5501,17130
5501,17140
5506,17150
5509,17160
5510,17170
5510,17180
5511,17190
5512,17200
5512,17210
5512,17220
5513,17230
5513,17240
5513,17250
5514,17260
5514,17270
5514,17280
5514,17290
5514,17300
5514,17310
5514,17320
5515,17330
5515,17340
5515,17350
5515,17360
5515,17370
5515,17380
5515,17390
5515,17400
5515,17410
5517,17420
5520,17430
5533,17440
5536,17450
5536,17460
5536,17470
5536,17480
5536,17490
5544,17500
5544,17510
5553,17520
5561,17530
5561,17540
5562,17550
5569,17560
5569,17570
5571,17580
5571,17590
5572,17600
5572,17610
5572,17620
5572,17630
5572,17640
5572,17650
5572,17660
5572,17670
5574,17680
5574,17690
5574,17700
5575,17710
5575,17720
5575,17730
5575,17740
5575,17750
5575,17760
5575,17770
5575,17780
5575,17790
5575,17800
5575,17810
5575,17820
5575,17830
5575,17840
5575,17850
5575,17860
5575,17870
5575,17880
5575,17890
5575,17900
5576,17910
5576,17920
5576,17930
5576,17940
5576,17950
5576,17960
5576,17970
5576,17980
5576,17990
5576,18000
6069,18010
6069,18020
6069,18030
6069,18040
6069,18050
6069,18060
6069,18070
6069,18080
6069,18090
6069,18100
6069,18110
6069,18120
6069,18130
6069,18140
6069,18150
6069,18160
6069,18170
6069,18180
6070,18190
6070,18200
6070,18210
6070,18220
6070,18230
6070,18240
6070,18250
6070,18260
6070,18270
6070,18280
6070,18290
6070,18300
6070,18310
6073,18320
6073,18330
6073,18340
6073,18350
6073,18360
6073,18370
6074,18380
6074,18390
6074,18400
6074,18410
6074,18420
6087,18430
6087,18440
6087,18450
6087,18460
6087,18470
6096,18480
6104,18490
6104,18500
6104,18510
6105,18520
6107,18530
6108,18540
6109,18550
6109,18560
6109,18570
6109,18580
6109,18590
6109,18600
6109,18610
6110,18620
6110,18630
6110,18640
6110,18650
6110,18660
6110,18670
6110,18680
6110,18690
6110,18700
6110,18710
6110,18720
6110,18730
6110,18740
6110,18750
6112,18760
6112,18770
6112,18780
6112,18790
6112,18800
6112,18810
6112,18820
6112,18830
6112,18840
6113,18850
6113,18860
6113,18870
6114,18880
6114,18890
6114,18900
6114,18910
6114,18920
6114,18930
6114,18940
6114,18950
6114,18960
6114,18970
6114,18980
6114,18990
6114,19000
6343,19010
6343,19020
6344,19030
6344,19040
6344,19050
6344,19060
6344,19070
6344,19080
6346,19090
6346,19100
6347,19110
6347,19120
6350,19130
6351,19140
6398,19150
6408,19160
6412,19170
6416,19180
6418,19190
6418,19200
6418,19210
6418,19220
6418,19230
6419,19240
6420,19250
6420,19260
6422,19270
6422,19280
6422,19290
6422,19300
6422,19310
6422,19320
6422,19330
6423,19340
6423,19350
6423,19360
6423,19370
6423,19380
6423,19390
6423,19400
6423,19410
6423,19420
6423,19430
6423,19440
6424,19450
6424,19460
6424,19470
6424,19480
6424,19490
6424,19500
6424,19510
6424,19520
6424,19530
6424,19540
6424,19550
6424,19560
6424,19570
6424,19580
6424,19590
6424,19600
6424,19610
6424,19620
6424,19630
6424,19640
6424,19650
6424,19660
6424,19670
6424,19680
6425,19690
6425,19700
6425,19710
6425,19720
6425,19730
6425,19740
6425,19750
6425,19760
6425,19770
6425,19780
6425,19790
6425,19800
6425,19810
6425,19820
6425,19830
6425,19840
6425,19850
6425,19860
6425,19870
6425,19880
6426,19890
6426,19900
6426,19910
6426,19920
6426,19930
6426,19940
6426,19950
6426,19960
6426,19970
6426,19980
6426,19990
6426,20000
6747,20010
6747,20020
6747,20030
6747,20040
6747,20050
6747,20060
6747,20070
6747,20080
6747,20090
6747,20100
6747,20110
6747,20120
6747,20130
6747,20140
6748,20150
6748,20160
6748,20170
6748,20180
6748,20190
6748,20200
6748,20210
6748,20220
6748,20230
6748,20240
6748,20250
6748,20260
6749,20270
6749,20280
6750,20290
6754,20300
6754,20310
6754,20320
6754,20330
6756,20340
6758,20350
6760,20360
6760,20370
6760,20380
6763,20390
6765,20400
6767,20410
6767,20420
6767,20430
6768,20440
6771,20450
6775,20460
6793,20470
6796,20480
6796,20490
6797,20500
6799,20510
6799,20520
6799,20530
6800,20540
6800,20550
6800,20560
6800,20570
6800,20580
6800,20590
6800,20600
6800,20610
6800,20620
6800,20630
6800,20640
6800,20650
6800,20660
6800,20670
6800,20680
6815,20690
6815,20700
6816,20710
6817,20720
6817,20730
6817,20740
6817,20750
6817,20760
6817,20770
6818,20780
6818,20790
6818,20800
6818,20810
6818,20820
6818,20830
6818,20840
6818,20850
6818,20860
6818,20870
6818,20880
6818,20890
6818,20900
6818,20910
6818,20920
6818,20930
6818,20940
6818,20950
6818,20960
6818,20970
6818,20980
6818,20990
6818,21000
7084,21010
7084,21020
7084,21030
7084,21040
7084,21050
7084,21060
7084,21070
7084,21080
7085,21090
7085,21100
7085,21110
7085,21120
7085,21130
7085,21140
7085,21150
7085,21160
7085,21170
7085,21180
7085,21190
7085,21200
7085,21210
7085,21220
7085,21230
7085,21240
7085,21250
7085,21260
7085,21270
7086,21280
7087,21290
7087,21300
7109,21310
7109,21320
7141,21330
7141,21340
7146,21350
7148,21360
7153,21370
7157,21380
7159,21390
7159,21400
7159,21410
7162,21420
7162,21430
7162,21440
7162,21450
7162,21460
7162,21470
7162,21480
7162,21490
7162,21500
7162,21510
7162,21520
7162,21530
7162,21540
7162,21550
7162,21560
7162,21570
7163,21580
7163,21590
7163,21600
7163,21610
7163,21620
7163,21630
7163,21640
7163,21650
7163,21660
7163,21670
7163,21680
7163,21690
7163,21700
7163,21710
7163,21720
7163,21730
7163,21740
7163,21750
7163,21760
7163,21770
7163,21780
7163,21790
7163,21800
7163,21810
7163,21820
7163,21830
7164,21840
7164,21850
7164,21860
7164,21870
7164,21880
7164,21890
7164,21900
7164,21910
7164,21920
7164,21930
7164,21940
7164,21950
7164,21960
7164,21970
7164,21980
7164,21990
7164,22000
7390,22010
7390,22020
7390,22030
7390,22040
7390,22050
7390,22060
7390,22070
7390,22080
7390,22090
7390,22100
7390,22110
7390,22120
7391,22130
7391,22140
7391,22150
7391,22160
7391,22170
7391,22180
7391,22190
7391,22200
7391,22210
7391,22220
7391,22230
7391,22240
7391,22250
7391,22260
7391,22270
7391,22280
7391,22290
7391,22300
7391,22310
7391,22320
7391,22330
7391,22340
7391,22350
7391,22360
7392,22370
7392,22380
7392,22390
7392,22400
7392,22410
7392,22420
7392,22430
7392,22440
7400,22450
7400,22460
7400,22470
7400,22480
7400,22490
7400,22500
7416,22510
7432,22520
7432,22530
7432,22540
7432,22550
7432,22560
7432,22570
7432,22580
7432,22590
7432,22600
7433,22610
7435,22620
7435,22630
7435,22640
7436,22650
7436,22660
7436,22670
7436,22680
7436,22690
7436,22700
7436,22710
7436,22720
7436,22730
7436,22740
7436,22750
7436,22760
7436,22770
7436,22780
7436,22790
7436,22800
7437,22810
7437,22820
7439,22830
7439,22840
7468,22850
7469,22860
7469,22870
7470,22880
7471,22890
7471,22900
7471,22910
7471,22920
7471,22930
7471,22940
7471,22950
7471,22960
7471,22970
7471,22980
7471,22990
7472,23000
7670,23010
7670,23020
7670,23030
7670,23040
7671,23050
7671,23060
7671,23070
7671,23080
7671,23090
7671,23100
7671,23110
7671,23120
7671,23130
7671,23140
7671,23150
7671,23160
7671,23170
7671,23180
7671,23190
7672,23200
7672,23210
7672,23220
7672,23230
7672,23240
7672,23250
7672,23260
7672,23270
7672,23280
7672,23290
7672,23300
7672,23310
7672,23320
7672,23330
7672,23340
7672,23350
7672,23360
7672,23370
7672,23380
7672,23390
7673,23400
7673,23410
7673,23420
7673,23430
7673,23440
7673,23450
7673,23460
7673,23470
7673,23480
7673,23490
7673,23500
7673,23510
7673,23520
7673,23530
7673,23540
7673,23550
7673,23560
7673,23570
7674,23580
7675,23590
7676,23600
7676,23610
7677,23620
7677,23630
7678,23640
7684,23650
7684,23660
7687,23670
7688,23680
7701,23690
7701,23700
7703,23710
7703,23720
7703,23730
7705,23740
7711,23750
7714,23760
7714,23770
7714,23780
7714,23790
7714,23800
7714,23810
7714,23820
7717,23830
7718,23840
7718,23850
7719,23860
7719,23870
7719,23880
7719,23890
7719,23900
7719,23910
7719,23920
7719,23930
7719,23940
7719,23950
