timestamp_ms,value
3347,1890
3347,1900
3347,1910
3348,1920
3348,1930
3348,1940
3351,1950
3352,1960
3353,1970
3353,1980
3353,1990
3353,2000
3381,2010
3381,2020
3381,2030
3381,2040
3381,2050
3381,2060
3383,2070
3383,2080
3383,2090
3383,2100
3383,2110
3383,2120
3384,2130
3384,2140
3384,2150
3386,2160
3386,2170
3386,2180
3386,2190
3390,2200
3390,2210
3390,2220
3390,2230
3390,2240
3390,2250
3391,2260
3391,2270
3391,2280
3391,2290
3392,2300
3394,2310
3395,2320
3395,2330
3396,2340
3396,2350
3396,2360
3397,2370
3397,2380
3397,2390
3398,2400
3401,2410
3401,2420
3401,2430
3401,2440
3402,2450
3402,2460
3402,2470
3403,2480
3403,2490
3405,2500
3407,2510
3407,2520
3408,2530
3408,2540
3408,2550
3408,2560
3408,2570
3409,2580
3409,2590
3410,2600
3411,2610
3414,2620
3414,2630
3414,2640
3414,2650
3414,2660
3414,2670
3416,2680
3417,2690
3417,2700
3420,2710
3420,2720
3420,2730
3420,2740
3420,2750
3421,2760
3421,2770
3422,2780
3422,2790
3425,2800
3425,2810
3426,2820
3426,2830
3428,2840
3428,2850
3428,2860
3428,2870
3429,2880
3431,2890
3431,2900
3431,2910
3431,2920
3431,2930
3433,2940
3433,2950
3433,2960
3435,2970
3435,2980
3435,2990
3436,3000
3467,3010
3468,3020
3468,3030
3468,3040
3468,3050
3468,3060
3468,3070
3468,3080
3468,3090
3468,3100
3468,3110
3468,3120
3470,3130
3470,3140
3470,3150
3471,3160
3472,3170
3472,3180
3472,3190
3473,3200
3473,3210
3474,3220
3474,3230
3475,3240
3476,3250
3476,3260
3477,3270
3477,3280
3477,3290
3478,3300
3478,3310
3479,3320
3481,3330
3481,3340
3481,3350
3481,3360
3481,3370
3481,3380
3482,3390
3485,3400
3486,3410
3486,3420
3486,3430
3486,3440
3486,3450
3486,3460
3487,3470
3488,3480
3490,3490
3490,3500
3490,3510
3491,3520
3491,3530
3491,3540
3493,3550
3493,3560
3493,3570
3493,3580
3494,3590
3495,3600
3496,3610
3497,3620
3498,3630
3498,3640
3499,3650
3499,3660
3500,3670
3500,3680
3500,3690
3502,3700
3502,3710
3502,3720
3504,3730
3505,3740
3505,3750
3505,3760
3507,3770
3507,3780
3507,3790
3507,3800
3508,3810
3509,3820
3510,3830
3511,3840
3511,3850
3511,3860
3511,3870
3511,3880
3512,3890
3514,3900
3514,3910
3515,3920
3516,3930
3517,3940
3517,3950
3517,3960
3517,3970
3517,3980
3519,3990
3521,4000
3549,4010
3549,4020
3549,4030
3549,4040
3549,4050
3549,4060
3549,4070
3549,4080
3549,4090
3550,4100
3551,4110
3551,4120
3551,4130
3551,4140
3551,4150
3553,4160
3553,4170
3553,4180
3553,4190
3554,4200
3554,4210
3554,4220
3555,4230
3555,4240
3556,4250
3558,4260
3558,4270
3558,4280
3558,4290
3558,4300
3558,4310
3559,4320
3559,4330
3559,4340
3561,4350
3563,4360
3563,4370
3563,4380
3564,4390
3564,4400
3565,4410
3565,4420
3565,4430
3565,4440
3567,4450
3568,4460
3568,4470
3568,4480
3568,4490
3568,4500
3569,4510
3570,4520
3571,4530
3571,4540
3572,4550
3572,4560
3573,4570
3575,4580
3575,4590
3575,4600
3576,4610
3576,4620
3576,4630
3576,4640
3577,4650
3580,4660
3585,4670
3585,4680
3585,4690
3585,4700
3585,4710
3585,4720
3585,4730
3585,4740
3585,4750
3586,4760
3586,4770
3586,4780
3586,4790
3586,4800
3589,4810
3589,4820
3589,4830
3589,4840
3589,4850
3590,4860
3591,4870
3591,4880
3591,4890
3591,4900
3593,4910
3593,4920
3594,4930
3595,4940
3596,4950
3596,4960
3597,4970
3598,4980
3598,4990
3599,5000
3633,5010
3633,5020
3633,5030
3634,5040
3634,5050
3634,5060
3634,5070
3634,5080
3634,5090
3634,5100
3634,5110
3637,5120
3637,5130
3637,5140
3637,5150
3637,5160
3637,5170
3638,5180
3639,5190
3639,5200
3639,5210
3641,5220
3641,5230
3641,5240
3641,5250
3642,5260
3642,5270
3643,5280
3644,5290
3644,5300
3644,5310
3645,5320
3645,5330
3645,5340
3646,5350
3646,5360
3647,5370
3647,5380
3649,5390
3649,5400
3649,5410
3650,5420
3650,5430
3650,5440
3652,5450
3652,5460
3653,5470
3654,5480
3654,5490
3655,5500
3656,5510
3656,5520
3656,5530
3656,5540
3658,5550
3659,5560
3660,5570
3660,5580
3660,5590
3660,5600
3663,5610
3663,5620
3663,5630
3664,5640
3664,5650
3664,5660
3666,5670
3666,5680
3666,5690
3666,5700
3667,5710
3667,5720
3667,5730
3670,5740
3670,5750
3670,5760
3671,5770
3671,5780
3671,5790
3673,5800
3673,5810
3673,5820
3673,5830
3676,5840
3676,5850
3677,5860
3677,5870
3677,5880
3677,5890
3678,5900
3678,5910
3679,5920
3679,5930
3682,5940
3683,5950
3683,5960
3683,5970
3683,5980
3683,5990
3683,6000
3711,6010
3711,6020
3711,6030
3711,6040
3712,6050
3712,6060
3712,6070
3712,6080
3712,6090
3713,6100
3713,6110
3713,6120
3715,6130
3715,6140
3715,6150
3715,6160
3715,6170
3716,6180
3717,6190
3717,6200
3718,6210
3718,6220
3719,6230
3719,6240
3719,6250
3719,6260
3721,6270
3721,6280
3722,6290
3722,6300
3722,6310
3722,6320
3723,6330
3723,6340
3724,6350
3724,6360
3724,6370
3725,6380
3729,6390
3729,6400
3729,6410
3729,6420
3729,6430
3729,6440
3729,6450
3730,6460
3731,6470
3731,6480
3731,6490
3731,6500
3734,6510
3734,6520
3735,6530
3735,6540
3736,6550
3736,6560
3737,6570
3737,6580
3737,6590
3739,6600
3741,6610
3741,6620
3741,6630
3741,6640
3742,6650
3742,6660
3743,6670
3743,6680
3743,6690
3744,6700
3744,6710
3745,6720
3746,6730
3746,6740
3747,6750
3748,6760
3748,6770
3749,6780
3750,6790
3750,6800
3751,6810
3751,6820
3751,6830
3753,6840
3754,6850
3754,6860
3755,6870
3755,6880
3755,6890
3756,6900
3757,6910
3757,6920
3757,6930
3759,6940
3760,6950
3760,6960
3760,6970
3760,6980
3760,6990
3762,7000
3790,7010
3790,7020
3790,7030
3790,7040
3791,7050
3791,7060
3791,7070
3791,7080
3793,7090
3793,7100
3793,7110
3793,7120
3793,7130
3793,7140
3793,7150
3793,7160
3793,7170
3793,7180
3794,7190
3794,7200
3795,7210
3795,7220
3795,7230
3798,7240
3798,7250
3798,7260
3798,7270
3798,7280
3799,7290
3799,7300
3799,7310
3801,7320
3801,7330
3802,7340
3802,7350
3802,7360
3802,7370
3803,7380
3803,7390
3804,7400
3804,7410
3806,7420
3806,7430
3808,7440
3808,7450
3809,7460
3810,7470
3810,7480
3811,7490
3811,7500
3811,7510
3811,7520
3812,7530
3812,7540
3813,7550
3814,7560
3814,7570
3814,7580
3815,7590
3815,7600
3818,7610
3818,7620
3818,7630
3819,7640
3819,7650
3819,7660
3820,7670
3820,7680
3820,7690
3821,7700
3822,7710
3822,7720
3822,7730
3825,7740
3825,7750
3825,7760
3825,7770
3825,7780
3827,7790
3827,7800
3827,7810
3828,7820
3828,7830
3828,7840
3828,7850
3829,7860
3831,7870
3832,7880
3832,7890
3832,7900
3834,7910
3834,7920
3835,7930
3835,7940
3835,7950
3837,7960
3838,7970
3838,7980
3838,7990
3838,8000
3862,8010
3862,8020
3863,8030
3863,8040
3863,8050
3863,8060
3863,8070
3864,8080
3864,8090
3864,8100
3864,8110
3866,8120
3866,8130
3866,8140
3866,8150
3867,8160
3867,8170
3868,8180
3870,8190
3870,8200
3870,8210
3870,8220
3871,8230
3871,8240
3871,8250
3873,8260
3873,8270
3873,8280
3873,8290
3873,8300
3874,8310
3875,8320
3875,8330
3875,8340
3875,8350
3877,8360
3877,8370
3878,8380
3878,8390
3878,8400
3880,8410
3881,8420
3881,8430
3881,8440
3881,8450
3882,8460
3883,8470
3883,8480
3883,8490
3884,8500
3894,8510
3894,8520
3894,8530
3894,8540
3894,8550
3894,8560
3894,8570
3894,8580
3894,8590
3895,8600
3895,8610
3895,8620
3895,8630
3895,8640
3895,8650
3895,8660
3895,8670
3895,8680
3895,8690
3897,8700
3898,8710
3898,8720
3898,8730
3899,8740
3899,8750
3899,8760
3899,8770
3900,8780
3901,8790
3902,8800
3903,8810
3904,8820
3905,8830
3906,8840
3906,8850
3906,8860
3906,8870
3906,8880
3909,8890
3909,8900
3909,8910
3909,8920
3910,8930
3911,8940
3911,8950
3912,8960
3912,8970
3913,8980
3914,8990
3914,9000
3948,9010
3948,9020
3948,9030
3948,9040
3948,9050
3948,9060
3948,9070
3949,9080
3950,9090
3950,9100
3952,9110
3952,9120
3952,9130
3952,9140
3952,9150
3952,9160
3953,9170
3954,9180
3954,9190
3955,9200
3955,9210
3956,9220
3956,9230
3956,9240
3957,9250
3957,9260
3958,9270
3959,9280
3959,9290
3959,9300
3959,9310
3960,9320
3960,9330
3962,9340
3962,9350
3962,9360
3963,9370
3964,9380
3965,9390
3965,9400
3965,9410
3965,9420
3965,9430
3966,9440
3966,9450
3975,9460
3976,9470
3976,9480
3976,9490
3976,9500
3976,9510
3976,9520
3977,9530
3977,9540
3977,9550
3977,9560
3977,9570
3977,9580
3977,9590
3977,9600
3977,9610
3977,9620
3977,9630
3978,9640
3978,9650
3978,9660
3984,9670
3984,9680
3985,9690
3985,9700
3985,9710
3985,9720
3985,9730
3985,9740
3985,9750
3985,9760
3985,9770
3986,9780
3986,9790
3988,9800
3988,9810
3988,9820
3989,9830
3989,9840
3989,9850
3989,9860
3991,9870
3991,9880
3992,9890
3992,9900
3994,9910
3995,9920
3995,9930
3995,9940
3995,9950
4039,9960
4042,9970
4042,9980
4042,9990
4042,10000
4066,10010
4066,10020
4066,10030
4066,10040
4066,10050
4066,10060
4066,10070
4066,10080
4066,10090
4066,10100
4066,10110
4067,10120
4067,10130
4067,10140
4067,10150
4067,10160
4067,10170
4067,10180
4067,10190
4067,10200
4067,10210
4067,10220
4067,10230
4067,10240
4067,10250
4067,10260
4067,10270
4067,10280
4067,10290
4067,10300
4067,10310
4067,10320
4067,10330
4067,10340
4067,10350
4067,10360
4067,10370
4067,10380
4067,10390
4067,10400
4067,10410
4067,10420
4067,10430
4067,10440
4067,10450
4068,10460
4068,10470
4068,10480
4068,10490
4068,10500
4068,10510
4068,10520
4068,10530
4068,10540
4068,10550
4068,10560
4068,10570
4068,10580
4068,10590
4068,10600
4068,10610
4068,10620
4068,10630
4068,10640
4068,10650
4068,10660
4068,10670
4068,10680
4068,10690
4068,10700
4068,10710
4068,10720
4069,10730
4069,10740
4069,10750
4069,10760
4069,10770
4069,10780
4069,10790
4069,10800
4069,10810
4070,10820
4070,10830
4072,10840
4072,10850
4072,10860
4072,10870
4072,10880
4074,10890
4074,10900
4074,10910
4074,10920
4074,10930
4077,10940
4077,10950
4077,10960
4077,10970
4077,10980
4077,10990
4078,11000
4110,11010
4110,11020
4110,11030
4110,11040
4110,11050
4110,11060
4110,11070
4110,11080
4110,11090
4110,11100
4111,11110
4111,11120
4111,11130
4111,11140
4111,11150
4111,11160
4111,11170
4111,11180
4111,11190
4111,11200
4111,11210
4113,11220
4113,11230
4113,11240
4113,11250
4113,11260
4114,11270
4114,11280
4116,11290
4117,11300
4117,11310
4117,11320
4117,11330
4117,11340
4117,11350
4118,11360
4118,11370
4121,11380
4121,11390
4121,11400
4121,11410
4121,11420
4121,11430
4122,11440
4123,11450
4123,11460
4124,11470
4124,11480
4125,11490
4125,11500
4126,11510
4127,11520
4127,11530
4128,11540
4128,11550
4128,11560
4128,11570
4129,11580
4129,11590
4132,11600
4132,11610
4132,11620
4133,11630
4133,11640
4133,11650
4133,11660
4135,11670
4137,11680
4138,11690
4138,11700
4138,11710
4138,11720
4138,11730
4138,11740
4138,11750
4140,11760
4142,11770
4143,11780
4143,11790
4144,11800
4144,11810
4144,11820
4144,11830
4144,11840
4147,11850
4148,11860
4148,11870
4148,11880
4150,11890
4150,11900
4150,11910
4150,11920
4150,11930
4151,11940
4152,11950
4153,11960
4153,11970
4153,11980
4154,11990
4154,12000
4181,12010
4181,12020
4181,12030
4181,12040
4181,12050
4181,12060
4181,12070
4181,12080
4181,12090
4181,12100
4182,12110
4183,12120
4184,12130
4184,12140
4184,12150
4185,12160
4185,12170
4185,12180
4185,12190
4187,12200
4188,12210
4188,12220
4188,12230
4188,12240
4188,12250
4188,12260
4188,12270
4191,12280
4192,12290
4192,12300
4192,12310
4192,12320
4192,12330
4193,12340
4193,12350
4193,12360
4196,12370
4196,12380
4196,12390
4196,12400
4197,12410
4197,12420
4197,12430
4199,12440
4199,12450
4199,12460
4199,12470
4202,12480
4202,12490
4203,12500
4203,12510
4203,12520
4203,12530
4203,12540
4204,12550
4204,12560
4206,12570
4207,12580
4207,12590
4207,12600
4207,12610
4208,12620
4209,12630
4209,12640
4212,12650
4212,12660
4212,12670
4213,12680
4213,12690
4213,12700
4213,12710
4213,12720
4216,12730
4216,12740
4216,12750
4216,12760
4218,12770
4219,12780
4219,12790
4219,12800
4220,12810
4222,12820
4222,12830
4224,12840
4224,12850
4224,12860
4225,12870
4225,12880
4225,12890
4228,12900
4228,12910
4229,12920
4229,12930
4229,12940
4229,12950
4229,12960
4230,12970
4230,12980
4230,12990
4230,13000
4269,13010
4269,13020
4269,13030
4269,13040
4269,13050
4269,13060
4269,13070
4270,13080
4270,13090
4270,13100
4271,13110
4271,13120
4272,13130
4272,13140
4272,13150
4272,13160
4272,13170
4273,13180
4274,13190
4275,13200
4276,13210
4276,13220
4277,13230
4277,13240
4277,13250
4277,13260
4277,13270
4280,13280
4280,13290
4280,13300
4280,13310
4280,13320
4283,13330
4283,13340
4283,13350
4283,13360
4285,13370
4285,13380
4285,13390
4285,13400
4285,13410
4285,13420
4286,13430
4287,13440
4287,13450
4290,13460
4290,13470
4290,13480
4290,13490
4290,13500
4291,13510
4293,13520
4293,13530
4293,13540
4295,13550
4295,13560
4295,13570
4296,13580
4296,13590
4296,13600
4299,13610
4299,13620
4299,13630
4300,13640
4300,13650
4301,13660
4301,13670
4301,13680
4301,13690
4301,13700
4304,13710
4304,13720
4304,13730
4307,13740
4309,13750
4309,13760
4309,13770
4309,13780
4310,13790
4310,13800
4310,13810
4311,13820
4312,13830
4312,13840
4313,13850
4313,13860
4313,13870
4314,13880
4314,13890
4314,13900
4317,13910
4317,13920
4317,13930
4319,13940
4319,13950
4319,13960
4319,13970
4321,13980
4322,13990
4323,14000
4350,14010
4350,14020
4350,14030
4350,14040
4351,14050
4351,14060
4351,14070
4352,14080
4353,14090
4353,14100
4353,14110
4353,14120
4353,14130
4353,14140
4353,14150
4353,14160
4353,14170
4357,14180
4357,14190
4358,14200
4358,14210
4358,14220
4358,14230
4359,14240
4359,14250
4361,14260
4361,14270
4361,14280
4361,14290
4363,14300
4364,14310
4364,14320
4364,14330
4364,14340
4365,14350
4365,14360
4365,14370
4365,14380
4365,14390
4367,14400
4367,14410
4367,14420
4367,14430
4367,14440
4367,14450
4370,14460
4370,14470
4371,14480
4371,14490
4382,14500
4385,14510
4388,14520
4388,14530
4388,14540
4388,14550
4388,14560
4388,14570
4388,14580
4388,14590
4388,14600
4388,14610
4388,14620
4388,14630
4388,14640
4388,14650
4388,14660
4388,14670
4388,14680
4389,14690
4389,14700
4389,14710
4390,14720
4390,14730
4390,14740
4390,14750
4390,14760
4390,14770
4390,14780
4391,14790
4391,14800
4391,14810
4391,14820
4391,14830
4392,14840
4392,14850
4392,14860
4392,14870
4397,14880
4397,14890
4397,14900
4398,14910
4400,14920
4400,14930
4400,14940
4400,14950
4400,14960
4400,14970
4400,14980
4400,14990
4404,15000
4436,15010
4436,15020
4436,15030
4436,15040
4436,15050
4436,15060
4437,15070
4438,15080
4438,15090
4438,15100
4438,15110
4438,15120
4438,15130
4438,15140
4438,15150
4438,15160
4438,15170
4442,15180
4442,15190
4442,15200
4442,15210
4442,15220
4443,15230
4443,15240
4443,15250
4445,15260
4445,15270
4445,15280
4445,15290
4445,15300
4445,15310
4447,15320
4447,15330
4449,15340
4449,15350
4449,15360
4449,15370
4450,15380
4450,15390
4450,15400
4455,15410
4455,15420
4455,15430
4456,15440
4456,15450
4456,15460
4456,15470
4456,15480
4456,15490
4456,15500
4457,15510
4457,15520
4457,15530
4459,15540
4459,15550
4459,15560
4459,15570
4461,15580
4461,15590
4462,15600
4463,15610
4463,15620
4463,15630
4463,15640
4463,15650
4466,15660
4466,15670
4466,15680
4466,15690
4466,15700
4466,15710
4471,15720
4472,15730
4472,15740
4473,15750
4473,15760
4473,15770
4473,15780
4473,15790
4473,15800
4475,15810
4475,15820
4475,15830
4475,15840
4476,15850
4477,15860
4479,15870
4479,15880
4479,15890
4479,15900
4479,15910
4481,15920
4481,15930
4481,15940
4481,15950
4481,15960
4485,15970
4485,15980
4485,15990
4485,16000
4509,16010
4509,16020
4509,16030
4509,16040
4509,16050
4510,16060
4510,16070
4510,16080
4510,16090
4510,16100
4510,16110
4513,16120
4513,16130
4513,16140
4513,16150
4513,16160
4514,16170
4514,16180
4515,16190
4515,16200
4515,16210
4516,16220
4516,16230
4516,16240
4516,16250
4516,16260
4516,16270
4520,16280
4520,16290
4521,16300
4521,16310
4521,16320
4521,16330
4521,16340
4521,16350
4524,16360
4524,16370
4524,16380
4524,16390
4524,16400
4524,16410
4527,16420
4527,16430
4528,16440
4529,16450
4529,16460
4530,16470
4530,16480
4530,16490
4530,16500
4530,16510
4530,16520
4532,16530
4532,16540
4532,16550
4532,16560
4532,16570
4533,16580
4536,16590
4536,16600
4536,16610
4536,16620
4537,16630
4537,16640
4537,16650
4537,16660
4537,16670
4537,16680
4558,16690
4561,16700
4561,16710
4561,16720
4561,16730
4561,16740
4561,16750
4561,16760
4561,16770
4561,16780
4561,16790
4561,16800
4561,16810
4561,16820
4561,16830
4561,16840
4561,16850
4561,16860
4562,16870
4562,16880
4562,16890
4562,16900
4562,16910
4562,16920
4562,16930
4562,16940
4562,16950
4562,16960
4562,16970
4562,16980
4562,16990
4562,17000
4591,17010
4591,17020
4591,17030
4591,17040
4591,17050
4591,17060
4591,17070
4592,17080
4592,17090
4592,17100
4592,17110
4592,17120
4592,17130
4598,17140
4598,17150
4598,17160
4598,17170
4598,17180
4598,17190
4598,17200
4599,17210
4599,17220
4599,17230
4600,17240
4600,17250
4600,17260
4600,17270
4600,17280
4600,17290
4600,17300
4600,17310
4600,17320
4602,17330
4602,17340
4603,17350
4603,17360
4603,17370
4604,17380
4605,17390
4605,17400
4606,17410
4607,17420
4607,17430
4607,17440
4607,17450
4607,17460
4607,17470
4609,17480
4610,17490
4610,17500
4610,17510
4612,17520
4613,17530
4614,17540
4614,17550
4614,17560
4614,17570
4615,17580
4615,17590
4615,17600
4615,17610
4616,17620
4617,17630
4618,17640
4618,17650
4618,17660
4618,17670
4621,17680
4622,17690
4622,17700
4622,17710
4622,17720
4622,17730
4623,17740
4623,17750
4623,17760
4623,17770
4627,17780
4627,17790
4627,17800
4627,17810
4627,17820
4627,17830
4631,17840
4631,17850
4632,17860
4632,17870
4632,17880
4632,17890
4632,17900
4632,17910
4632,17920
4632,17930
4635,17940
4636,17950
4636,17960
4636,17970
4636,17980
4636,17990
4637,18000
4662,18010
4662,18020
4662,18030
4662,18040
4662,18050
4662,18060
4662,18070
4662,18080
4663,18090
4664,18100
4664,18110
4665,18120
4665,18130
4665,18140
4666,18150
4666,18160
4667,18170
4668,18180
4668,18190
4668,18200
4668,18210
4668,18220
4669,18230
4671,18240
4671,18250
4671,18260
4672,18270
4672,18280
4673,18290
4673,18300
4673,18310
4673,18320
4673,18330
4673,18340
4675,18350
4675,18360
4675,18370
4677,18380
4677,18390
4678,18400
4679,18410
4679,18420
4679,18430
4679,18440
4680,18450
4680,18460
4680,18470
4680,18480
4680,18490
4681,18500
4681,18510
4681,18520
4684,18530
4684,18540
4685,18550
4685,18560
4687,18570
4688,18580
4688,18590
4688,18600
4689,18610
4689,18620
4689,18630
4692,18640
4692,18650
4692,18660
4693,18670
4693,18680
4695,18690
4695,18700
4695,18710
4697,18720
4697,18730
4697,18740
4697,18750
4698,18760
4698,18770
4698,18780
4698,18790
4700,18800
4700,18810
4702,18820
4702,18830
4702,18840
4702,18850
4703,18860
4703,18870
4704,18880
4705,18890
4705,18900
4705,18910
4705,18920
4707,18930
4707,18940
4708,18950
4708,18960
4708,18970
4711,18980
4711,18990
4711,19000
4743,19010
4743,19020
4743,19030
4743,19040
4743,19050
4743,19060
4743,19070
4743,19080
4743,19090
4744,19100
4744,19110
4744,19120
4745,19130
4745,19140
4746,19150
4746,19160
4746,19170
4746,19180
4746,19190
4748,19200
4748,19210
4748,19220
4748,19230
4748,19240
4749,19250
4750,19260
4750,19270
4751,19280
4752,19290
4752,19300
4752,19310
4753,19320
4753,19330
4754,19340
4754,19350
4754,19360
4754,19370
4754,19380
4759,19390
4759,19400
4759,19410
4759,19420
4759,19430
4759,19440
4759,19450
4759,19460
4759,19470
4759,19480
4761,19490
4761,19500
4761,19510
4763,19520
4763,19530
4763,19540
4764,19550
4766,19560
4767,19570
4768,19580
4768,19590
4768,19600
4768,19610
4770,19620
4770,19630
4770,19640
4772,19650
4773,19660
4773,19670
4773,19680
4773,19690
4774,19700
4774,19710
4776,19720
4776,19730
4776,19740
4776,19750
4776,19760
4779,19770
4779,19780
4779,19790
4779,19800
4779,19810
4780,19820
4782,19830
4782,19840
4782,19850
4782,19860
4782,19870
4784,19880
4784,19890
4786,19900
4786,19910
4786,19920
4787,19930
4788,19940
4788,19950
4788,19960
4789,19970
4790,19980
4790,19990
4791,20000
4818,20010
4818,20020
4818,20030
4818,20040
4818,20050
4818,20060
4818,20070
4818,20080
4818,20090
4819,20100
4820,20110
4821,20120
4821,20130
4821,20140
4822,20150
4822,20160
4822,20170
4822,20180
4823,20190
4823,20200
4824,20210
4824,20220
4825,20230
4825,20240
4826,20250
4826,20260
4827,20270
4827,20280
4828,20290
4828,20300
4828,20310
4828,20320
4829,20330
4829,20340
4829,20350
4830,20360
4832,20370
4832,20380
4832,20390
4832,20400
4833,20410
4833,20420
4833,20430
4833,20440
4834,20450
4834,20460
4834,20470
4837,20480
4861,20490
4865,20500
4865,20510
4865,20520
4866,20530
4880,20540
4880,20550
4880,20560
4880,20570
4880,20580
4880,20590
4880,20600
4880,20610
4880,20620
4880,20630
4880,20640
4880,20650
4880,20660
4880,20670
4880,20680
4880,20690
4880,20700
4880,20710
4880,20720
4880,20730
4880,20740
4880,20750
4881,20760
4881,20770
4881,20780
4881,20790
4881,20800
4881,20810
4881,20820
4881,20830
4881,20840
4881,20850
4881,20860
4881,20870
4881,20880
4881,20890
4881,20900
4881,20910
4881,20920
4881,20930
4881,20940
4881,20950
4881,20960
4882,20970
4882,20980
4882,20990
4882,21000
4918,21010
4918,21020
4918,21030
4918,21040
4918,21050
4918,21060
4918,21070
4918,21080
4918,21090
4918,21100
4919,21110
4919,21120
4919,21130
4919,21140
4919,21150
4919,21160
4919,21170
4919,21180
4919,21190
4919,21200
4919,21210
4919,21220
4919,21230
4919,21240
4919,21250
4919,21260
4919,21270
4919,21280
4919,21290
4919,21300
4919,21310
4919,21320
4919,21330
4919,21340
4919,21350
4919,21360
4919,21370
4919,21380
4919,21390
4921,21400
4922,21410
4925,21420
4925,21430
4925,21440
4925,21450
4926,21460
4926,21470
4927,21480
4927,21490
4928,21500
4928,21510
4928,21520
4929,21530
4929,21540
4929,21550
4930,21560
4931,21570
4931,21580
4931,21590
4931,21600
4932,21610
4932,21620
4934,21630
4934,21640
4934,21650
4934,21660
4934,21670
4935,21680
4935,21690
4937,21700
4937,21710
4937,21720
4937,21730
4940,21740
4940,21750
4940,21760
4941,21770
4941,21780
4941,21790
4941,21800
4941,21810
4944,21820
4944,21830
4944,21840
4944,21850
4944,21860
4946,21870
4946,21880
4946,21890
4948,21900
4948,21910
4948,21920
4950,21930
4950,21940
4950,21950
4950,21960
4950,21970
4953,21980
4953,21990
4953,22000
4979,22010
4980,22020
4980,22030
4980,22040
4980,22050
4980,22060
4980,22070
4980,22080
4980,22090
4980,22100
4980,22110
4980,22120
4981,22130
4982,22140
4982,22150
4982,22160
4983,22170
4983,22180
4983,22190
4986,22200
4986,22210
4986,22220
4986,22230
4986,22240
4986,22250
4986,22260
4986,22270
4987,22280
4987,22290
4987,22300
4989,22310
4989,22320
4990,22330
4991,22340
4992,22350
4992,22360
4992,22370
4992,22380
4994,22390
4994,22400
4994,22410
4996,22420
4996,22430
4997,22440
4997,22450
4997,22460
4997,22470
4997,22480
4997,22490
5000,22500
5000,22510
5000,22520
5000,22530
5000,22540
5001,22550
5001,22560
5003,22570
5006,22580
5006,22590
5006,22600
5007,22610
5007,22620
5007,22630
5007,22640
5007,22650
5008,22660
5010,22670
5010,22680
5010,22690
5010,22700
5011,22710
5011,22720
5012,22730
5012,22740
5012,22750
5012,22760
5014,22770
5014,22780
5014,22790
5016,22800
5016,22810
5016,22820
5017,22830
5017,22840
5017,22850
5017,22860
5021,22870
5021,22880
5021,22890
5021,22900
5022,22910
5022,22920
5022,22930
5022,22940
5024,22950
5024,22960
5024,22970
5027,22980
5027,22990
5027,23000
5055,23010
5055,23020
5055,23030
5055,23040
5055,23050
5055,23060
5055,23070
5055,23080
5055,23090
5055,23100
5056,23110
5057,23120
5059,23130
5059,23140
5059,23150
5059,23160
5061,23170
5061,23180
5061,23190
5061,23200
5062,23210
5062,23220
5062,23230
5064,23240
5064,23250
5065,23260
5065,23270
5066,23280
5068,23290
5068,23300
5068,23310
5068,23320
5068,23330
5068,23340
5068,23350
5069,23360
5069,23370
5069,23380
5071,23390
5071,23400
5071,23410
5071,23420
5074,23430
5074,23440
5075,23450
