timestamp_ms,value
2436,7850
2436,7860
2436,7870
2437,7880
2437,7890
2437,7900
2437,7910
2437,7920
2437,7930
2440,7940
2444,7950
2445,7960
2446,7970
2446,7980
2446,7990
2446,8000
2789,8010
2789,8020
2789,8030
2789,8040
2789,8050
2789,8060
2789,8070
2789,8080
2789,8090
2789,8100
2789,8110
2790,8120
2790,8130
2791,8140
2791,8150
2791,8160
2791,8170
2796,8180
2796,8190
2797,8200
2798,8210
2799,8220
2800,8230
2808,8240
2808,8250
2822,8260
2836,8270
2836,8280
2847,8290
2847,8300
2852,8310
2852,8320
2852,8330
2853,8340
2857,8350
2859,8360
2859,8370
2859,8380
2859,8390
2860,8400
2862,8410
2862,8420
2862,8430
2862,8440
2862,8450
2862,8460
2862,8470
2862,8480
2862,8490
2862,8500
2862,8510
2862,8520
2862,8530
2862,8540
2862,8550
2862,8560
2862,8570
2862,8580
2862,8590
2863,8600
2863,8610
2863,8620
2863,8630
2863,8640
2864,8650
2864,8660
2864,8670
2864,8680
2864,8690
2864,8700
2864,8710
2864,8720
2864,8730
2864,8740
2864,8750
2864,8760
2864,8770
2864,8780
2864,8790
2864,8800
2864,8810
2864,8820
2864,8830
2864,8840
2864,8850
2864,8860
2864,8870
2864,8880
2864,8890
2865,8900
2865,8910
2865,8920
2865,8930
2865,8940
2865,8950
2865,8960
2865,8970
2865,8980
2865,8990
2865,9000
3056,9010
3056,9020
3056,9030
3056,9040
3056,9050
3056,9060
3056,9070
3056,9080
3056,9090
3056,9100
3056,9110
3056,9120
3056,9130
3056,9140
3056,9150
3056,9160
3056,9170
3056,9180
3059,9190
3060,9200
3061,9210
3061,9220
3061,9230
3062,9240
3062,9250
3074,9260
3075,9270
3075,9280
3075,9290
3076,9300
3076,9310
3077,9320
3077,9330
3077,9340
3077,9350
3077,9360
3077,9370
3077,9380
3083,9390
3083,9400
3084,9410
3085,9420
3088,9430
3088,9440
3089,9450
3091,9460
3091,9470
3092,9480
3093,9490
3093,9500
3093,9510
3093,9520
3093,9530
3093,9540
3093,9550
3093,9560
3093,9570
3093,9580
3093,9590
3095,9600
3095,9610
3101,9620
3102,9630
3102,9640
3103,9650
3103,9660
3108,9670
3108,9680
3109,9690
3109,9700
3109,9710
3111,9720
3112,9730
3113,9740
3113,9750
3113,9760
3113,9770
3113,9780
3113,9790
3113,9800
3113,9810
3114,9820
3114,9830
3114,9840
3114,9850
3114,9860
3114,9870
3114,9880
3114,9890
3116,9900
3116,9910
3116,9920
3116,9930
3116,9940
3116,9950
3116,9960
3118,9970
3118,9980
3119,9990
3119,10000
3313,10010
3313,10020
3313,10030
3313,10040
3313,10050
3313,10060
3313,10070
3315,10080
3315,10090
3315,10100
3333,10110
3345,10120
3347,10130
3362,10140
3362,10150
3365,10160
3365,10170
3365,10180
3366,10190
3366,10200
3369,10210
3369,10220
3369,10230
3372,10240
3372,10250
3374,10260
3374,10270
3374,10280
3374,10290
3374,10300
3375,10310
3375,10320
3375,10330
3375,10340
3375,10350
3375,10360
3375,10370
3375,10380
3375,10390
3375,10400
3375,10410
3375,10420
3375,10430
3380,10440
3380,10450
3380,10460
3380,10470
3380,10480
3380,10490
3380,10500
3380,10510
3380,10520
3380,10530
3380,10540
3380,10550
3380,10560
3380,10570
3380,10580
3381,10590
3381,10600
3381,10610
3381,10620
3381,10630
3381,10640
3381,10650
3381,10660
3381,10670
3381,10680
3381,10690
3381,10700
3381,10710
3381,10720
3381,10730
3381,10740
3381,10750
3381,10760
3381,10770
3381,10780
3381,10790
3382,10800
3382,10810
3382,10820
3382,10830
3382,10840
3382,10850
3382,10860
3382,10870
3383,10880
3383,10890
3386,10900
3386,10910
3386,10920
3386,10930
3386,10940
3387,10950
3387,10960
3387,10970
3387,10980
3388,10990
3388,11000
3605,11010
3605,11020
3606,11030
3606,11040
3606,11050
3606,11060
3606,11070
3606,11080
3607,11090
3607,11100
3607,11110
3608,11120
3610,11130
3613,11140
3613,11150
3613,11160
3613,11170
3615,11180
3617,11190
3617,11200
3618,11210
3618,11220
3618,11230
3618,11240
3618,11250
3621,11260
3622,11270
3622,11280
3623,11290
3625,11300
3626,11310
3627,11320
3627,11330
3628,11340
3628,11350
3629,11360
3632,11370
3635,11380
3647,11390
3647,11400
3648,11410
3651,11420
3658,11430
3660,11440
3660,11450
3661,11460
3661,11470
3661,11480
3661,11490
3661,11500
3661,11510
3661,11520
3662,11530
3664,11540
3664,11550
3665,11560
3665,11570
3666,11580
3666,11590
3666,11600
3666,11610
3666,11620
3666,11630
3666,11640
3674,11650
3674,11660
3674,11670
3674,11680
3674,11690
3674,11700
3674,11710
3674,11720
3674,11730
3674,11740
3674,11750
3674,11760
3674,11770
3675,11780
3675,11790
3675,11800
3675,11810
3675,11820
3675,11830
3675,11840
3675,11850
3675,11860
3675,11870
3676,11880
3676,11890
3676,11900
3676,11910
3677,11920
3677,11930
3678,11940
3678,11950
3680,11960
3680,11970
3688,11980
3688,11990
3694,12000
4047,12010
4047,12020
4047,12030
4047,12040
4047,12050
4047,12060
4047,12070
4047,12080
4047,12090
4047,12100
4047,12110
4047,12120
4047,12130
4047,12140
4047,12150
4047,12160
4048,12170
4048,12180
4050,12190
4052,12200
4052,12210
4054,12220
4054,12230
4055,12240
4055,12250
4055,12260
4055,12270
4055,12280
4055,12290
4055,12300
4056,12310
4056,12320
4056,12330
4056,12340
4056,12350
4057,12360
4057,12370
4057,12380
4057,12390
4057,12400
4057,12410
4060,12420
4060,12430
4060,12440
4060,12450
4060,12460
4060,12470
4067,12480
4067,12490
4068,12500
4069,12510
4073,12520
4090,12530
4093,12540
4094,12550
4095,12560
4095,12570
4095,12580
4096,12590
4096,12600
4096,12610
4096,12620
4096,12630
4096,12640
4096,12650
4096,12660
4096,12670
4096,12680
4096,12690
4096,12700
4096,12710
4096,12720
4096,12730
4096,12740
4096,12750
4096,12760
4096,12770
4096,12780
4096,12790
4096,12800
4097,12810
4097,12820
4097,12830
4097,12840
4097,12850
4097,12860
4097,12870
4097,12880
4097,12890
4097,12900
4097,12910
4097,12920
4097,12930
4097,12940
4097,12950
4097,12960
4097,12970
4097,12980
4097,12990
4097,13000
4313,13010
4313,13020
4313,13030
4313,13040
4313,13050
4313,13060
4313,13070
4316,13080
4318,13090
4322,13100
4322,13110
4324,13120
4326,13130
4326,13140
4326,13150
4326,13160
4326,13170
4327,13180
4327,13190
4327,13200
4327,13210
4328,13220
4328,13230
4331,13240
4331,13250
4331,13260
4331,13270
4332,13280
4338,13290
4338,13300
4338,13310
4341,13320
4341,13330
4342,13340
4342,13350
4343,13360
4344,13370
4344,13380
4344,13390
4345,13400
4345,13410
4345,13420
4347,13430
4348,13440
4349,13450
4349,13460
4349,13470
4349,13480
4349,13490
4349,13500
4349,13510
4349,13520
4350,13530
4350,13540
4350,13550
4360,13560
4360,13570
4360,13580
4363,13590
4363,13600
4364,13610
4364,13620
4364,13630
4364,13640
4366,13650
4366,13660
4369,13670
4372,13680
4372,13690
4372,13700
4372,13710
4372,13720
4372,13730
4372,13740
4373,13750
4373,13760
4373,13770
4373,13780
4373,13790
4373,13800
4373,13810
4373,13820
4373,13830
4373,13840
4373,13850
4373,13860
4373,13870
4374,13880
4375,13890
4375,13900
4376,13910
4379,13920
4381,13930
4382,13940
4382,13950
4383,13960
4383,13970
4386,13980
4386,13990
4386,14000
4626,14010
4626,14020
4626,14030
4626,14040
4627,14050
4627,14060
4627,14070
4627,14080
4627,14090
4627,14100
4627,14110
4627,14120
4627,14130
4628,14140
4628,14150
4628,14160
4631,14170
4631,14180
4631,14190
4631,14200
4631,14210
4633,14220
4633,14230
4633,14240
4633,14250
4633,14260
4633,14270
4634,14280
4635,14290
4636,14300
4636,14310
4640,14320
4640,14330
4640,14340
4641,14350
4642,14360
4643,14370
4643,14380
4643,14390
4645,14400
4647,14410
4648,14420
4648,14430
4650,14440
4650,14450
4651,14460
4651,14470
4651,14480
4654,14490
4654,14500
4654,14510
4656,14520
4658,14530
4658,14540
4658,14550
4658,14560
4659,14570
4660,14580
4660,14590
4660,14600
4662,14610
4671,14620
4677,14630
4677,14640
4681,14650
4681,14660
4682,14670
4686,14680
4689,14690
4689,14700
4689,14710
4689,14720
4690,14730
4691,14740
4691,14750
4691,14760
4691,14770
4691,14780
4691,14790
4692,14800
4692,14810
4692,14820
4692,14830
4692,14840
4692,14850
4692,14860
4692,14870
4692,14880
4692,14890
4693,14900
4693,14910
4693,14920
4693,14930
4693,14940
4693,14950
4693,14960
4693,14970
4693,14980
4693,14990
4693,15000
4912,15010
4912,15020
4912,15030
4912,15040
4912,15050
4912,15060
4912,15070
4912,15080
4912,15090
4912,15100
4912,15110
4912,15120
4913,15130
4914,15140
4918,15150
4920,15160
4920,15170
4923,15180
4923,15190
4923,15200
4923,15210
4923,15220
4923,15230
4923,15240
4923,15250
4925,15260
4925,15270
4927,15280
4927,15290
4927,15300
4929,15310
4931,15320
4932,15330
4934,15340
4934,15350
4935,15360
4940,15370
4940,15380
4942,15390
4943,15400
4943,15410
4944,15420
4944,15430
4946,15440
4946,15450
4946,15460
4947,15470
4948,15480
4948,15490
4948,15500
4948,15510
4948,15520
4948,15530
4950,15540
4950,15550
4950,15560
4950,15570
4950,15580
4952,15590
4954,15600
4954,15610
4954,15620
4956,15630
4956,15640
4957,15650
4958,15660
4958,15670
4960,15680
4960,15690
4961,15700
4961,15710
4961,15720
4961,15730
4961,15740
4964,15750
4964,15760
4965,15770
4966,15780
4968,15790
4970,15800
4974,15810
4976,15820
4983,15830
4983,15840
4984,15850
4984,15860
4984,15870
4985,15880
4985,15890
4987,15900
4987,15910
4988,15920
4992,15930
4994,15940
4994,15950
4994,15960
4994,15970
4994,15980
4994,15990
4996,16000
5338,16010
5338,16020
5338,16030
5338,16040
5338,16050
5342,16060
5342,16070
5342,16080
5342,16090
5342,16100
5342,16110
5342,16120
5342,16130
5342,16140
5342,16150
5342,16160
5342,16170
5342,16180
5342,16190
5342,16200
5342,16210
5342,16220
5343,16230
5343,16240
5344,16250
5344,16260
5347,16270
5347,16280
5347,16290
5347,16300
5347,16310
5347,16320
5347,16330
5347,16340
5347,16350
5347,16360
5351,16370
5352,16380
5352,16390
5354,16400
5355,16410
5355,16420
5356,16430
5356,16440
5356,16450
5358,16460
5364,16470
5364,16480
5364,16490
5366,16500
5366,16510
5367,16520
5376,16530
5376,16540
5378,16550
5378,16560
5378,16570
5378,16580
5378,16590
5380,16600
5381,16610
5383,16620
5383,16630
5384,16640
5384,16650
5385,16660
5385,16670
5385,16680
5385,16690
5385,16700
5385,16710
5386,16720
5386,16730
5386,16740
5389,16750
5389,16760
5389,16770
5389,16780
5389,16790
5389,16800
5389,16810
5389,16820
5390,16830
5390,16840
5390,16850
5390,16860
5390,16870
5390,16880
5390,16890
5390,16900
5391,16910
5400,16920
5400,16930
5401,16940
5401,16950
5401,16960
5403,16970
5403,16980
5403,16990
5403,17000
5561,17010
5561,17020
5561,17030
5561,17040
5561,17050
5561,17060
5561,17070
5561,17080
5561,17090
5573,17100
5574,17110
5574,17120
5574,17130
5574,17140
5578,17150
5581,17160
5581,17170
5581,17180
5582,17190
5582,17200
5582,17210
5583,17220
5584,17230
5584,17240
5585,17250
5585,17260
5585,17270
5585,17280
5585,17290
5585,17300
5585,17310
5585,17320
5586,17330
5586,17340
5586,17350
5586,17360
5586,17370
5586,17380
5586,17390
5586,17400
5586,17410
5587,17420
5591,17430
5604,17440
5608,17450
5608,17460
5608,17470
5608,17480
5608,17490
5615,17500
5615,17510
5626,17520
5633,17530
5633,17540
5635,17550
5641,17560
5641,17570
5644,17580
5644,17590
5645,17600
5646,17610
5646,17620
5646,17630
5646,17640
5646,17650
5646,17660
5646,17670
5648,17680
5648,17690
5648,17700
5648,17710
5648,17720
5648,17730
5648,17740
5648,17750
5648,17760
5648,17770
5648,17780
5648,17790
5648,17800
5648,17810
5648,17820
5648,17830
5648,17840
5649,17850
5649,17860
5649,17870
5649,17880
5649,17890
5649,17900
5649,17910
5649,17920
5649,17930
5649,17940
5649,17950
5649,17960
5649,17970
5649,17980
5649,17990
5649,18000
6130,18010
6130,18020
6130,18030
6130,18040
6130,18050
6130,18060
6130,18070
6130,18080
6131,18090
6131,18100
6131,18110
6131,18120
6131,18130
6131,18140
6131,18150
6131,18160
6131,18170
6131,18180
6131,18190
6131,18200
6131,18210
6131,18220
6131,18230
6131,18240
6131,18250
6131,18260
6131,18270
6131,18280
6131,18290
6131,18300
6131,18310
6135,18320
6135,18330
6135,18340
6135,18350
6136,18360
6136,18370
6136,18380
6136,18390
6136,18400
6136,18410
6136,18420
6151,18430
6151,18440
6151,18450
6151,18460
6151,18470
6159,18480
6168,18490
6168,18500
6168,18510
6170,18520
6171,18530
6172,18540
6173,18550
6173,18560
6173,18570
6173,18580
6173,18590
6173,18600
6173,18610
6175,18620
6175,18630
6175,18640
6175,18650
6175,18660
6175,18670
6175,18680
6175,18690
6175,18700
6175,18710
6175,18720
6175,18730
6175,18740
6175,18750
6176,18760
6176,18770
6176,18780
6176,18790
6177,18800
6177,18810
6177,18820
6177,18830
6177,18840
6177,18850
6177,18860
6177,18870
6177,18880
6177,18890
6178,18900
6178,18910
6178,18920
6178,18930
6178,18940
6178,18950
6178,18960
6178,18970
6178,18980
6178,18990
6178,19000
6407,19010
6407,19020
6407,19030
6407,19040
6407,19050
6407,19060
6407,19070
6407,19080
6409,19090
6409,19100
6411,19110
6411,19120
6413,19130
6415,19140
6464,19150
6475,19160
6480,19170
6484,19180
6485,19190
6486,19200
6486,19210
6486,19220
6486,19230
6488,19240
6488,19250
6488,19260
6490,19270
6491,19280
6491,19290
6491,19300
6491,19310
6491,19320
6491,19330
6491,19340
6491,19350
6491,19360
6491,19370
6492,19380
6492,19390
6492,19400
6492,19410
6492,19420
6492,19430
6492,19440
6492,19450
6492,19460
6492,19470
6492,19480
6492,19490
6492,19500
6493,19510
6493,19520
6493,19530
6493,19540
6493,19550
6493,19560
6493,19570
6493,19580
6493,19590
6493,19600
6493,19610
6493,19620
6493,19630
6493,19640
6493,19650
6493,19660
6493,19670
6493,19680
6493,19690
6493,19700
6493,19710
6493,19720
6493,19730
6493,19740
6493,19750
6494,19760
6494,19770
6494,19780
6494,19790
6494,19800
6494,19810
6494,19820
6494,19830
6494,19840
6494,19850
6494,19860
6494,19870
6494,19880
6494,19890
6494,19900
6494,19910
6494,19920
6495,19930
6495,19940
6495,19950
6495,19960
6495,19970
6495,19980
6495,19990
6495,20000
6814,20010
6814,20020
6814,20030
6814,20040
6814,20050
6814,20060
6814,20070
6814,20080
6814,20090
6814,20100
6814,20110
6814,20120
6815,20130
6815,20140
6815,20150
6815,20160
6815,20170
6815,20180
6815,20190
6815,20200
6815,20210
6815,20220
6815,20230
6815,20240
6815,20250
6815,20260
6816,20270
6817,20280
6817,20290
6822,20300
6822,20310
6823,20320
6823,20330
6823,20340
6826,20350
6827,20360
6828,20370
6828,20380
6831,20390
6832,20400
6835,20410
6835,20420
6835,20430
6836,20440
6840,20450
6843,20460
6862,20470
6866,20480
6866,20490
6866,20500
6868,20510
6868,20520
6868,20530
6870,20540
6870,20550
6870,20560
6870,20570
6870,20580
6870,20590
6870,20600
6870,20610
6870,20620
6870,20630
6870,20640
6870,20650
6870,20660
6870,20670
6870,20680
6884,20690
6886,20700
6886,20710
6888,20720
6888,20730
6888,20740
6888,20750
6888,20760
6888,20770
6888,20780
6888,20790
6888,20800
6888,20810
6888,20820
6888,20830
6888,20840
6888,20850
6888,20860
6888,20870
6888,20880
6888,20890
6889,20900
6889,20910
6889,20920
6889,20930
6889,20940
6889,20950
6889,20960
6889,20970
6889,20980
6889,20990
6889,21000
7155,21010
7155,21020
7155,21030
7155,21040
7155,21050
7155,21060
7155,21070
7156,21080
7156,21090
7156,21100
7156,21110
7156,21120
7156,21130
7156,21140
7156,21150
7156,21160
7156,21170
7156,21180
7156,21190
7156,21200
7156,21210
7156,21220
7156,21230
7156,21240
7156,21250
7156,21260
7156,21270
7158,21280
7158,21290
7158,21300
7180,21310
7180,21320
7215,21330
7215,21340
7219,21350
7222,21360
7227,21370
7231,21380
7233,21390
7233,21400
7233,21410
7236,21420
7237,21430
7237,21440
7237,21450
7237,21460
7237,21470
7237,21480
7237,21490
7237,21500
7237,21510
7237,21520
7237,21530
7237,21540
7237,21550
7237,21560
7237,21570
7237,21580
7237,21590
7237,21600
7237,21610
7237,21620
7238,21630
7238,21640
7238,21650
7238,21660
7238,21670
7238,21680
7238,21690
7238,21700
7238,21710
7238,21720
7238,21730
7238,21740
7238,21750
7238,21760
7239,21770
7239,21780
7239,21790
7239,21800
7239,21810
7239,21820
7239,21830
7239,21840
7239,21850
7239,21860
7239,21870
7239,21880
7239,21890
7239,21900
7239,21910
7239,21920
7239,21930
7239,21940
7239,21950
7240,21960
7240,21970
7240,21980
7240,21990
7240,22000
7462,22010
7463,22020
7463,22030
7463,22040
7463,22050
7463,22060
7463,22070
7463,22080
7463,22090
7463,22100
7479,22110
7479,22120
7479,22130
7479,22140
7479,22150
7479,22160
7479,22170
7479,22180
7479,22190
7479,22200
7479,22210
7479,22220
7479,22230
7479,22240
7479,22250
7480,22260
7480,22270
7480,22280
7480,22290
7480,22300
7480,22310
7480,22320
7480,22330
7480,22340
7480,22350
7480,22360
7480,22370
7480,22380
7480,22390
7480,22400
7480,22410
7480,22420
7480,22430
7480,22440
7488,22450
7488,22460
7488,22470
7488,22480
7488,22490
7488,22500
7502,22510
7516,22520
7516,22530
7516,22540
7516,22550
7516,22560
7516,22570
7516,22580
7516,22590
7516,22600
7518,22610
7520,22620
7520,22630
7520,22640
7521,22650
7521,22660
7521,22670
7522,22680
7522,22690
7522,22700
7522,22710
7522,22720
7522,22730
7522,22740
7522,22750
7522,22760
7522,22770
7522,22780
7522,22790
7522,22800
7522,22810
7522,22820
7525,22830
7525,22840
7555,22850
7556,22860
7556,22870
7558,22880
7558,22890
7558,22900
7558,22910
7558,22920
7558,22930
7558,22940
7559,22950
7559,22960
7559,22970
7559,22980
7559,22990
7559,23000
7745,23010
7745,23020
7745,23030
7745,23040
7745,23050
7745,23060
7746,23070
7746,23080
7746,23090
7746,23100
7746,23110
7746,23120
7746,23130
7746,23140
7746,23150
7746,23160
7746,23170
7746,23180
7746,23190
7746,23200
7746,23210
7746,23220
7746,23230
7747,23240
7747,23250
7747,23260
7747,23270
7747,23280
7747,23290
7747,23300
7747,23310
7747,23320
7747,23330
7747,23340
7747,23350
7747,23360
7747,23370
7747,23380
7747,23390
7747,23400
7747,23410
7747,23420
7748,23430
7748,23440
7748,23450
7748,23460
7748,23470
7748,23480
7748,23490
7748,23500
7748,23510
7748,23520
7748,23530
7748,23540
7748,23550
7748,23560
7748,23570
7749,23580
7750,23590
7750,23600
7751,23610
7752,23620
7752,23630
7752,23640
7757,23650
7757,23660
7759,23670
7759,23680
7767,23690
7769,23700
7771,23710
7771,23720
7771,23730
7773,23740
7779,23750
7781,23760
7781,23770
7781,23780
7781,23790
7781,23800
7781,23810
7781,23820
7785,23830
7786,23840
7786,23850
7786,23860
7786,23870
7786,23880
7786,23890
7786,23900
7787,23910
7787,23920
7787,23930
7787,23940
7787,23950
