timestamp_ms,value
5129,14140
5129,14150
5130,14160
5130,14170
5131,14180
5131,14190
5131,14200
5132,14210
5132,14220
5133,14230
5133,14240
5134,14250
5134,14260
5135,14270
5137,14280
5137,14290
5139,14300
5139,14310
5140,14320
5142,14330
5142,14340
5144,14350
5144,14360
5145,14370
5145,14380
5146,14390
5148,14400
5149,14410
5151,14420
5151,14430
5151,14440
5152,14450
5153,14460
5154,14470
5154,14480
5155,14490
5156,14500
5156,14510
5157,14520
5159,14530
5159,14540
5160,14550
5160,14560
5161,14570
5162,14580
5163,14590
5163,14600
5165,14610
5173,14620
5177,14630
5178,14640
5181,14650
5182,14660
5183,14670
5186,14680
5188,14690
5190,14700
5190,14710
5191,14720
5192,14730
5192,14740
5193,14750
5193,14760
5194,14770
5194,14780
5194,14790
5195,14800
5195,14810
5196,14820
5196,14830
5197,14840
5197,14850
5198,14860
5198,14870
5198,14880
5199,14890
5199,14900
5200,14910
5200,14920
5201,14930
5201,14940
5202,14950
5202,14960
5202,14970
5203,14980
5203,14990
5203,15000
5568,15010
5569,15020
5569,15030
5570,15040
5570,15050
5571,15060
5571,15070
5571,15080
5572,15090
5572,15100
5573,15110
5573,15120
5574,15130
5574,15140
5579,15150
5581,15160
5581,15170
5583,15180
5583,15190
5584,15200
5584,15210
5584,15220
5585,15230
5585,15240
5586,15250
5587,15260
5587,15270
5588,15280
5589,15290
5590,15300
5592,15310
5593,15320
5594,15330
5596,15340
5597,15350
5597,15360
5602,15370
5602,15380
5604,15390
5604,15400
5605,15410
5607,15420
5607,15430
5608,15440
5608,15450
5609,15460
5611,15470
5611,15480
5611,15490
5612,15500
5612,15510
5613,15520
5613,15530
5614,15540
5614,15550
5615,15560
5615,15570
5615,15580
5617,15590
5619,15600
5620,15610
5620,15620
5621,15630
5621,15640
5622,15650
5623,15660
5623,15670
5625,15680
5626,15690
5627,15700
5628,15710
5628,15720
5629,15730
5629,15740
5631,15750
5632,15760
5632,15770
5633,15780
5636,15790
5638,15800
5642,15810
5643,15820
5649,15830
5649,15840
5651,15850
5651,15860
5651,15870
5652,15880
5653,15890
5654,15900
5655,15910
5655,15920
5659,15930
5661,15940
5661,15950
5662,15960
5662,15970
5663,15980
5663,15990
5664,16000
5878,16010
5878,16020
5879,16030
5879,16040
5880,16050
5880,16060
5881,16070
5881,16080
5882,16090
5882,16100
5882,16110
5883,16120
5883,16130
5884,16140
5884,16150
5885,16160
5885,16170
5886,16180
5886,16190
5887,16200
5887,16210
5887,16220
5888,16230
5888,16240
5889,16250
5889,16260
5890,16270
5891,16280
5892,16290
5892,16300
5893,16310
5893,16320
5894,16330
5894,16340
5894,16350
5895,16360
5896,16370
5898,16380
5898,16390
5900,16400
5901,16410
5901,16420
5902,16430
5904,16440
5904,16450
5905,16460
5909,16470
5909,16480
5911,16490
5912,16500
5913,16510
5913,16520
5920,16530
5920,16540
5922,16550
5923,16560
5923,16570
5924,16580
5924,16590
5926,16600
5927,16610
5928,16620
5929,16630
5930,16640
5930,16650
5931,16660
5931,16670
5932,16680
5932,16690
5932,16700
5933,16710
5934,16720
5934,16730
5934,16740
5937,16750
5937,16760
5938,16770
5938,16780
5939,16790
5939,16800
5939,16810
5940,16820
5940,16830
5941,16840
5941,16850
5942,16860
5942,16870
5942,16880
5943,16890
5943,16900
5944,16910
5949,16920
5950,16930
5951,16940
5951,16950
5952,16960
5953,16970
5953,16980
5954,16990
5954,17000
6182,17010
6182,17020
6183,17030
6184,17040
6184,17050
6184,17060
6185,17070
6185,17080
6186,17090
6198,17100
6198,17110
6198,17120
6201,17130
6202,17140
6205,17150
6207,17160
6207,17170
6208,17180
6210,17190
6210,17200
6211,17210
6211,17220
6212,17230
6212,17240
6213,17250
6213,17260
6214,17270
6214,17280
6214,17290
6215,17300
6215,17310
6216,17320
6216,17330
6217,17340
6217,17350
6218,17360
6218,17370
6219,17380
6219,17390
6219,17400
6220,17410
6220,17420
6224,17430
6234,17440
6238,17450
6238,17460
6238,17470
6239,17480
6239,17490
6245,17500
6246,17510
6255,17520
6261,17530
6261,17540
6264,17550
6269,17560
6269,17570
6272,17580
6272,17590
6273,17600
6273,17610
6274,17620
6274,17630
6274,17640
6275,17650
6275,17660
6276,17670
6277,17680
6277,17690
6278,17700
6278,17710
6279,17720
6279,17730
6280,17740
6280,17750
6280,17760
6281,17770
6281,17780
6282,17790
6282,17800
6283,17810
6283,17820
6284,17830
6284,17840
6284,17850
6285,17860
6285,17870
6286,17880
6286,17890
6286,17900
6287,17910
6287,17920
6288,17930
6288,17940
6289,17950
6289,17960
6290,17970
6290,17980
6290,17990
6291,18000
6496,18010
6497,18020
6497,18030
6498,18040
6498,18050
6499,18060
6499,18070
6500,18080
6501,18090
6501,18100
6502,18110
6502,18120
6503,18130
6503,18140
6504,18150
6504,18160
6505,18170
6505,18180
6506,18190
6506,18200
6507,18210
6507,18220
6508,18230
6508,18240
6509,18250
6509,18260
6510,18270
6510,18280
6511,18290
6511,18300
6512,18310
6513,18320
6514,18330
6514,18340
6514,18350
6515,18360
6515,18370
6516,18380
6516,18390
6517,18400
6517,18410
6518,18420
6527,18430
6528,18440
6528,18450
6528,18460
6529,18470
6537,18480
6545,18490
6545,18500
6545,18510
6546,18520
6548,18530
6549,18540
6550,18550
6550,18560
6551,18570
6551,18580
6552,18590
6552,18600
6553,18610
6553,18620
6554,18630
6554,18640
6555,18650
6555,18660
6555,18670
6556,18680
6556,18690
6556,18700
6557,18710
6557,18720
6558,18730
6558,18740
6559,18750
6559,18760
6560,18770
6560,18780
6560,18790
6561,18800
6561,18810
6562,18820
6562,18830
6563,18840
6563,18850
6564,18860
6564,18870
6564,18880
6565,18890
6565,18900
6566,18910
6566,18920
6567,18930
6567,18940
6567,18950
6568,18960
6568,18970
6569,18980
6569,18990
6570,19000
6831,19010
6832,19020
6832,19030
6833,19040
6833,19050
6834,19060
6834,19070
6834,19080
6835,19090
6835,19100
6836,19110
6837,19120
6839,19130
6842,19140
6882,19150
6891,19160
6895,19170
6899,19180
6900,19190
6901,19200
6901,19210
6902,19220
6902,19230
6903,19240
6904,19250
6904,19260
6906,19270
6907,19280
6908,19290
6908,19300
6909,19310
6909,19320
6910,19330
6910,19340
6910,19350
6911,19360
6911,19370
6912,19380
6912,19390
6913,19400
6913,19410
6914,19420
6914,19430
6914,19440
6915,19450
6915,19460
6916,19470
6916,19480
6917,19490
6917,19500
6918,19510
6918,19520
6918,19530
6919,19540
6919,19550
6920,19560
6920,19570
6921,19580
6921,19590
6922,19600
6922,19610
6922,19620
6923,19630
6923,19640
6924,19650
6924,19660
6924,19670
6925,19680
6925,19690
6926,19700
6926,19710
6927,19720
6927,19730
6928,19740
6928,19750
6929,19760
6929,19770
6929,19780
6930,19790
6930,19800
6931,19810
6931,19820
6932,19830
6932,19840
6932,19850
6933,19860
6934,19870
6934,19880
6935,19890
6935,19900
6935,19910
6936,19920
6936,19930
6937,19940
6937,19950
6938,19960
6938,19970
6938,19980
6939,19990
6939,20000
7204,20010
7204,20020
7205,20030
7205,20040
7206,20050
7206,20060
7206,20070
7207,20080
7207,20090
7208,20100
7208,20110
7209,20120
7209,20130
7209,20140
7210,20150
7210,20160
7211,20170
7211,20180
7212,20190
7212,20200
7213,20210
7213,20220
7214,20230
7214,20240
7214,20250
7215,20260
7215,20270
7216,20280
7216,20290
7218,20300
7219,20310
7221,20320
7221,20330
7222,20340
7224,20350
7225,20360
7226,20370
7227,20380
7229,20390
7231,20400
7234,20410
7234,20420
7235,20430
7235,20440
7238,20450
7241,20460
7257,20470
7260,20480
7261,20490
7261,20500
7262,20510
7263,20520
7264,20530
7264,20540
7265,20550
7265,20560
7266,20570
7266,20580
7266,20590
7267,20600
7267,20610
7268,20620
7268,20630
7269,20640
7269,20650
7270,20660
7270,20670
7270,20680
7281,20690
7283,20700
7284,20710
7285,20720
7285,20730
7286,20740
7286,20750
7287,20760
7287,20770
7288,20780
7288,20790
7289,20800
7289,20810
7289,20820
7290,20830
7290,20840
7291,20850
7291,20860
7291,20870
7292,20880
7292,20890
7293,20900
7293,20910
7293,20920
7294,20930
7294,20940
7295,20950
7295,20960
7295,20970
7296,20980
7296,20990
7296,21000
7636,21010
7636,21020
7637,21030
7637,21040
7638,21050
7638,21060
7639,21070
7639,21080
7640,21090
7640,21100
7641,21110
7641,21120
7642,21130
7642,21140
7643,21150
7643,21160
7644,21170
7644,21180
7645,21190
7645,21200
7646,21210
7646,21220
7647,21230
7647,21240
7647,21250
7648,21260
7648,21270
7649,21280
7649,21290
7650,21300
7668,21310
7669,21320
7698,21330
7698,21340
7702,21350
7704,21360
7709,21370
7713,21380
7714,21390
7715,21400
7715,21410
7718,21420
7719,21430
7719,21440
7719,21450
7720,21460
7720,21470
7720,21480
7721,21490
7721,21500
7722,21510
7722,21520
7722,21530
7723,21540
7723,21550
7724,21560
7724,21570
7725,21580
7725,21590
7725,21600
7726,21610
7726,21620
7727,21630
7727,21640
7727,21650
7728,21660
7728,21670
7729,21680
7729,21690
7729,21700
7730,21710
7730,21720
7730,21730
7731,21740
7731,21750
7731,21760
7732,21770
7732,21780
7733,21790
7733,21800
7734,21810
7734,21820
7734,21830
7735,21840
7735,21850
7736,21860
7736,21870
7736,21880
7737,21890
7737,21900
7738,21910
7738,21920
7739,21930
7739,21940
7740,21950
7740,21960
7741,21970
7741,21980
7741,21990
7742,22000
7980,22010
7981,22020
7981,22030
7982,22040
7983,22050
7983,22060
7984,22070
7984,22080
7985,22090
7985,22100
7986,22110
7987,22120
7987,22130
7988,22140
7988,22150
7989,22160
7989,22170
7989,22180
7990,22190
7990,22200
7991,22210
7991,22220
7992,22230
7992,22240
7993,22250
7993,22260
7994,22270
7994,22280
7994,22290
7995,22300
7996,22310
7996,22320
7996,22330
7997,22340
7997,22350
7998,22360
7998,22370
7999,22380
7999,22390
7999,22400
8000,22410
8000,22420
8001,22430
8001,22440
8008,22450
8008,22460
8008,22470
8009,22480
8009,22490
8010,22500
8023,22510
8036,22520
8036,22530
8037,22540
8037,22550
8037,22560
8038,22570
8038,22580
8038,22590
8039,22600
8039,22610
8041,22620
8042,22630
8042,22640
8042,22650
8043,22660
8043,22670
8044,22680
8044,22690
8045,22700
8045,22710
8045,22720
8046,22730
8046,22740
8047,22750
8047,22760
8047,22770
8048,22780
8048,22790
8049,22800
8049,22810
8050,22820
8050,22830
8050,22840
8075,22850
8076,22860
8077,22870
8078,22880
8079,22890
8079,22900
8079,22910
8080,22920
8080,22930
8081,22940
8081,22950
8081,22960
8082,22970
8082,22980
8083,22990
8083,23000
8303,23010
8304,23020
8304,23030
8305,23040
8305,23050
8305,23060
8306,23070
8306,23080
8307,23090
8307,23100
8308,23110
8308,23120
8308,23130
8309,23140
8309,23150
8310,23160
8310,23170
8311,23180
8311,23190
8312,23200
8312,23210
8312,23220
8313,23230
8313,23240
8314,23250
8314,23260
8315,23270
8315,23280
8315,23290
8316,23300
8316,23310
8317,23320
8317,23330
8318,23340
8318,23350
8318,23360
8319,23370
8319,23380
8320,23390
8320,23400
8321,23410
8321,23420
8322,23430
8322,23440
8322,23450
8323,23460
8323,23470
8323,23480
8324,23490
8324,23500
8325,23510
8325,23520
8325,23530
8326,23540
8326,23550
8327,23560
8327,23570
8327,23580
8328,23590
8328,23600
8329,23610
8330,23620
8331,23630
8331,23640
8337,23650
8338,23660
8338,23670
8339,23680
8351,23690
8352,23700
8355,23710
8355,23720
8356,23730
8357,23740
8363,23750
8365,23760
8365,23770
8366,23780
8366,23790
