timestamp_ms,value
1318,7350
1318,7360
1318,7370
1319,7380
1319,7390
1319,7400
1320,7410
1320,7420
1320,7430
1321,7440
1321,7450
1321,7460
1322,7470
1322,7480
1323,7490
1323,7500
1323,7510
1324,7520
1324,7530
1324,7540
1325,7550
1325,7560
1325,7570
1326,7580
1329,7590
1330,7600
1330,7610
1344,7620
1357,7630
1359,7640
1359,7650
1359,7660
1360,7670
1360,7680
1360,7690
1361,7700
1361,7710
1362,7720
1362,7730
1362,7740
1363,7750
1363,7760
1363,7770
1364,7780
1364,7790
1364,7800
1364,7810
1365,7820
1365,7830
1365,7840
1366,7850
1366,7860
1366,7870
1367,7880
1367,7890
1368,7900
1368,7910
1368,7920
1369,7930
1369,7940
1369,7950
1369,7960
1370,7970
1370,7980
1370,7990
1371,8000
1397,8010
1397,8020
1398,8030
1398,8040
1398,8050
1399,8060
1399,8070
1399,8080
1400,8090
1400,8100
1400,8110
1401,8120
1401,8130
1402,8140
1402,8150
1402,8160
1404,8170
1404,8180
1404,8190
1405,8200
1413,8210
1413,8220
1433,8230
1434,8240
1434,8250
1434,8260
1434,8270
1435,8280
1440,8290
1440,8300
1446,8310
1447,8320
1447,8330
1447,8340
1448,8350
1448,8360
1448,8370
1449,8380
1449,8390
1449,8400
1450,8410
1450,8420
1450,8430
1451,8440
1451,8450
1451,8460
1452,8470
1452,8480
1452,8490
1453,8500
1453,8510
1453,8520
1454,8530
1454,8540
1454,8550
1455,8560
1461,8570
1466,8580
1466,8590
1466,8600
1467,8610
1467,8620
1467,8630
1468,8640
1471,8650
1471,8660
1471,8670
1472,8680
1472,8690
1472,8700
1473,8710
1473,8720
1473,8730
1474,8740
1474,8750
1475,8760
1475,8770
1475,8780
1476,8790
1476,8800
1476,8810
1476,8820
1477,8830
1477,8840
1477,8850
1478,8860
1478,8870
1478,8880
1479,8890
1479,8900
1479,8910
1479,8920
1480,8930
1480,8940
1480,8950
1481,8960
1481,8970
1481,8980
1482,8990
1482,9000
1523,9010
1523,9020
1524,9030
1524,9040
1524,9050
1525,9060
1525,9070
1525,9080
1526,9090
1526,9100
1526,9110
1527,9120
1527,9130
1527,9140
1528,9150
1528,9160
1528,9170
1529,9180
1529,9190
1529,9200
1530,9210
1530,9220
1530,9230
1530,9240
1531,9250
1531,9260
1532,9270
1532,9280
1532,9290
1533,9300
1533,9310
1533,9320
1534,9330
1534,9340
1534,9350
1535,9360
1535,9370
1535,9380
1536,9390
1536,9400
1536,9410
1537,9420
1537,9430
1538,9440
1539,9450
1539,9460
1539,9470
1540,9480
1540,9490
1540,9500
1541,9510
1541,9520
1541,9530
1542,9540
1583,9550
1583,9560
1584,9570
1584,9580
1584,9590
1585,9600
1585,9610
1585,9620
1586,9630
1586,9640
1586,9650
1587,9660
1587,9670
1588,9680
1588,9690
1588,9700
1589,9710
1589,9720
1589,9730
1589,9740
1590,9750
1590,9760
1590,9770
1591,9780
1591,9790
1591,9800
1592,9810
1592,9820
1592,9830
1593,9840
1593,9850
1593,9860
1593,9870
1594,9880
1594,9890
1594,9900
1594,9910
1595,9920
1595,9930
1595,9940
1596,9950
1596,9960
1596,9970
1597,9980
1597,9990
1597,10000
1624,10010
1625,10020
1625,10030
1625,10040
1626,10050
1626,10060
1626,10070
1626,10080
1627,10090
1627,10100
1627,10110
1628,10120
1628,10130
1628,10140
1629,10150
1629,10160
1629,10170
1629,10180
1630,10190
1630,10200
1630,10210
1631,10220
1631,10230
1631,10240
1632,10250
1632,10260
1632,10270
1633,10280
1633,10290
1633,10300
1634,10310
1634,10320
1634,10330
1635,10340
1635,10350
1635,10360
1635,10370
1636,10380
1636,10390
1636,10400
1637,10410
1637,10420
1637,10430
1638,10440
1638,10450
1638,10460
1639,10470
1639,10480
1639,10490
1640,10500
1640,10510
1640,10520
1647,10530
1647,10540
1654,10550
1654,10560
1655,10570
1655,10580
1655,10590
1662,10600
1693,10610
1693,10620
1694,10630
1694,10640
1694,10650
1695,10660
1695,10670
1695,10680
1700,10690
1701,10700
1701,10710
1701,10720
1702,10730
1702,10740
1702,10750
1703,10760
1703,10770
1703,10780
1704,10790
1706,10800
1706,10810
1706,10820
1707,10830
1707,10840
1707,10850
1708,10860
1708,10870
1708,10880
1709,10890
1709,10900
1714,10910
1715,10920
1715,10930
1715,10940
1716,10950
1716,10960
1716,10970
1717,10980
1717,10990
1718,11000
1751,11010
1751,11020
1751,11030
1752,11040
1752,11050
1755,11060
1755,11070
1757,11080
1757,11090
1758,11100
1759,11110
1760,11120
1761,11130
1762,11140
1763,11150
1764,11160
1764,11170
1764,11180
1765,11190
1765,11200
1765,11210
1766,11220
1767,11230
1767,11240
1768,11250
1768,11260
1768,11270
1769,11280
1769,11290
1770,11300
1770,11310
1770,11320
1771,11330
1771,11340
1771,11350
1772,11360
1772,11370
1772,11380
1773,11390
1773,11400
1774,11410
1774,11420
1774,11430
1775,11440
1775,11450
1775,11460
1775,11470
1776,11480
1776,11490
1776,11500
1776,11510
1777,11520
1777,11530
1778,11540
1778,11550
1778,11560
1779,11570
1779,11580
1779,11590
1779,11600
1780,11610
1780,11620
1780,11630
1781,11640
1781,11650
1781,11660
1782,11670
1782,11680
1783,11690
1805,11700
1806,11710
1806,11720
1809,11730
1809,11740
1809,11750
1810,11760
1810,11770
1810,11780
1811,11790
1811,11800
1811,11810
1812,11820
1812,11830
1812,11840
1813,11850
1813,11860
1813,11870
1814,11880
1814,11890
1814,11900
1815,11910
1815,11920
1817,11930
1817,11940
1817,11950
1818,11960
1818,11970
1818,11980
1819,11990
1819,12000
1846,12010
1847,12020
1847,12030
1847,12040
1848,12050
1848,12060
1848,12070
1848,12080
1849,12090
1849,12100
1849,12110
1858,12120
1858,12130
1863,12140
1863,12150
1864,12160
1864,12170
1864,12180
1865,12190
1865,12200
1865,12210
1866,12220
1866,12230
1867,12240
1867,12250
1867,12260
1868,12270
1868,12280
1868,12290
1869,12300
1869,12310
1874,12320
1874,12330
1875,12340
1875,12350
1875,12360
1876,12370
1876,12380
1876,12390
1877,12400
1877,12410
1877,12420
1878,12430
1878,12440
1878,12450
1879,12460
1879,12470
1879,12480
1880,12490
1880,12500
1880,12510
1881,12520
1881,12530
1882,12540
1882,12550
1882,12560
1883,12570
1883,12580
1883,12590
1884,12600
1884,12610
1884,12620
1885,12630
1885,12640
1887,12650
1888,12660
1888,12670
1888,12680
1889,12690
1889,12700
1889,12710
1903,12720
1903,12730
1904,12740
1904,12750
1904,12760
1905,12770
1905,12780
1906,12790
1906,12800
1906,12810
1907,12820
1907,12830
1907,12840
1908,12850
1908,12860
1908,12870
1909,12880
1909,12890
1909,12900
1910,12910
1910,12920
1910,12930
1910,12940
1911,12950
1911,12960
1917,12970
1917,12980
1918,12990
1918,13000
1955,13010
1956,13020
1956,13030
1956,13040
1957,13050
1957,13060
1957,13070
1958,13080
1958,13090
1958,13100
1959,13110
1959,13120
1959,13130
1960,13140
1960,13150
1960,13160
1961,13170
1961,13180
1961,13190
1962,13200
1962,13210
1962,13220
1963,13230
1963,13240
1964,13250
1979,13260
1979,13270
1980,13280
1980,13290
1980,13300
1981,13310
1981,13320
1981,13330
1982,13340
1982,13350
1982,13360
1983,13370
1983,13380
1983,13390
1984,13400
1984,13410
1985,13420
1985,13430
1985,13440
1985,13450
1986,13460
1986,13470
1986,13480
1987,13490
1987,13500
1987,13510
1988,13520
1988,13530
1988,13540
1989,13550
1989,13560
1989,13570
1990,13580
1993,13590
2001,13600
2001,13610
2001,13620
2002,13630
2002,13640
2002,13650
2003,13660
2003,13670
2003,13680
2004,13690
2004,13700
2004,13710
2005,13720
2005,13730
2005,13740
2011,13750
2011,13760
2011,13770
2012,13780
2012,13790
2012,13800
2013,13810
2013,13820
2013,13830
2014,13840
2014,13850
2014,13860
2015,13870
2015,13880
2015,13890
2016,13900
2016,13910
2016,13920
2017,13930
2017,13940
2017,13950
2018,13960
2018,13970
2018,13980
2019,13990
2022,14000
2050,14010
2050,14020
2050,14030
2050,14040
2051,14050
2051,14060
2051,14070
2052,14080
2052,14090
2052,14100
2053,14110
2053,14120
2053,14130
2054,14140
2054,14150
2054,14160
2055,14170
2055,14180
2055,14190
2055,14200
2056,14210
2056,14220
2056,14230
2057,14240
2057,14250
2057,14260
2057,14270
2058,14280
2058,14290
2058,14300
2059,14310
2059,14320
2059,14330
2076,14340
2076,14350
2076,14360
2077,14370
2077,14380
2077,14390
2078,14400
2078,14410
2078,14420
2079,14430
2079,14440
2079,14450
2080,14460
2080,14470
2080,14480
2081,14490
2081,14500
2081,14510
2082,14520
2082,14530
2082,14540
2083,14550
2083,14560
2083,14570
2084,14580
2085,14590
2086,14600
2086,14610
2086,14620
2087,14630
2087,14640
2087,14650
2088,14660
2088,14670
2088,14680
2089,14690
2089,14700
2111,14710
2111,14720
2112,14730
2112,14740
2112,14750
2113,14760
2113,14770
2113,14780
2114,14790
2114,14800
2114,14810
2115,14820
2115,14830
2115,14840
2116,14850
2116,14860
2117,14870
2117,14880
2117,14890
2118,14900
2118,14910
2118,14920
2119,14930
2119,14940
2119,14950
2120,14960
2120,14970
2120,14980
2120,14990
2121,15000
2153,15010
2153,15020
2153,15030
2154,15040
2154,15050
2154,15060
2154,15070
2155,15080
2155,15090
2156,15100
2156,15110
2156,15120
2157,15130
2157,15140
2157,15150
2158,15160
2158,15170
2158,15180
2159,15190
2159,15200
2159,15210
2159,15220
2160,15230
2160,15240
2160,15250
2161,15260
2161,15270
2161,15280
2162,15290
2162,15300
2162,15310
2163,15320
2163,15330
2163,15340
2164,15350
2164,15360
2164,15370
2165,15380
2165,15390
2165,15400
2166,15410
2166,15420
2166,15430
2167,15440
2167,15450
2167,15460
2168,15470
2168,15480
2168,15490
2169,15500
2173,15510
2173,15520
2174,15530
2174,15540
2174,15550
2175,15560
2175,15570
2175,15580
2180,15590
2182,15600
2188,15610
2188,15620
2188,15630
2189,15640
2189,15650
2189,15660
2190,15670
2190,15680
2190,15690
2207,15700
2207,15710
2207,15720
2208,15730
2208,15740
2208,15750
2208,15760
2209,15770
2209,15780
2209,15790
2210,15800
2210,15810
2210,15820
2218,15830
2231,15840
2232,15850
2232,15860
2232,15870
2233,15880
2233,15890
2234,15900
2234,15910
2234,15920
2235,15930
2235,15940
2235,15950
2236,15960
2236,15970
2236,15980
2237,15990
2237,16000
2262,16010
2262,16020
2262,16030
2263,16040
2263,16050
2263,16060
2264,16070
2264,16080
2264,16090
2265,16100
2265,16110
2265,16120
2266,16130
2266,16140
2266,16150
2267,16160
2267,16170
2267,16180
2268,16190
2268,16200
2268,16210
2269,16220
2269,16230
2269,16240
2270,16250
2270,16260
2271,16270
2274,16280
2274,16290
2274,16300
2275,16310
2275,16320
2275,16330
2276,16340
2276,16350
2276,16360
2277,16370
2277,16380
2277,16390
2278,16400
2278,16410
2278,16420
2279,16430
2279,16440
2279,16450
2280,16460
2280,16470
2280,16480
2281,16490
2281,16500
2281,16510
2282,16520
2282,16530
2282,16540
2283,16550
2283,16560
2283,16570
2284,16580
2284,16590
2284,16600
2285,16610
2285,16620
2285,16630
2286,16640
2286,16650
2286,16660
2287,16670
2287,16680
2287,16690
2288,16700
2288,16710
2288,16720
2289,16730
2289,16740
2289,16750
2290,16760
2290,16770
2294,16780
2295,16790
2296,16800
2296,16810
2297,16820
2297,16830
2297,16840
2297,16850
2307,16860
2307,16870
2308,16880
2308,16890
2328,16900
2329,16910
2329,16920
2329,16930
2330,16940
2330,16950
2330,16960
2331,16970
2331,16980
2331,16990
2332,17000
2361,17010
2361,17020
2362,17030
2362,17040
2362,17050
2363,17060
2363,17070
2363,17080
2363,17090
2364,17100
2364,17110
2365,17120
2365,17130
2368,17140
2368,17150
2368,17160
2369,17170
2369,17180
2374,17190
2374,17200
2374,17210
2375,17220
2375,17230
2375,17240
2376,17250
2376,17260
2376,17270
2377,17280
2377,17290
2377,17300
2377,17310
2378,17320
2378,17330
2378,17340
2379,17350
2379,17360
2379,17370
2380,17380
2380,17390
2380,17400
2381,17410
2381,17420
2381,17430
2382,17440
2382,17450
2382,17460
2383,17470
2383,17480
2383,17490
2384,17500
2384,17510
2385,17520
2387,17530
2387,17540
2388,17550
2395,17560
2395,17570
2395,17580
2396,17590
2396,17600
2396,17610
2397,17620
2397,17630
2397,17640
2398,17650
2398,17660
2398,17670
2399,17680
2399,17690
2399,17700
2400,17710
2400,17720
2400,17730
2401,17740
2401,17750
2401,17760
2402,17770
2402,17780
2402,17790
2403,17800
2403,17810
2404,17820
2404,17830
2404,17840
2404,17850
2405,17860
2405,17870
2405,17880
2406,17890
2406,17900
2406,17910
2407,17920
2414,17930
2414,17940
2414,17950
2415,17960
2415,17970
2415,17980
2416,17990
2416,18000
2442,18010
2442,18020
2442,18030
2443,18040
2443,18050
2443,18060
2444,18070
2444,18080
2444,18090
2445,18100
2445,18110
2445,18120
2446,18130
2446,18140
2446,18150
2446,18160
2447,18170
2447,18180
2447,18190
2448,18200
2448,18210
2448,18220
2449,18230
2449,18240
2449,18250
2450,18260
2450,18270
2450,18280
2451,18290
2451,18300
2451,18310
2452,18320
2452,18330
2452,18340
2453,18350
2453,18360
2453,18370
2454,18380
2454,18390
2454,18400
2455,18410
2455,18420
2455,18430
2456,18440
2456,18450
2456,18460
2457,18470
2457,18480
2457,18490
2458,18500
2458,18510
2458,18520
2458,18530
2459,18540
2459,18550
2459,18560
2459,18570
2460,18580
2460,18590
2460,18600
2461,18610
2461,18620
2461,18630
2462,18640
2462,18650
2462,18660
2463,18670
2463,18680
2463,18690
2463,18700
2465,18710
2466,18720
2466,18730
2466,18740
2468,18750
2468,18760
2468,18770
2469,18780
2483,18790
2484,18800
2492,18810
2499,18820
2500,18830
2500,18840
2500,18850
2501,18860
2503,18870
2503,18880
2503,18890
2504,18900
2512,18910
2513,18920
2513,18930
2513,18940
2514,18950
2514,18960
2514,18970
2515,18980
2515,18990
2515,19000
2543,19010
2543,19020
2544,19030
2544,19040
2544,19050
2545,19060
2545,19070
2545,19080
2546,19090
2546,19100
2546,19110
2547,19120
2547,19130
2547,19140
2553,19150
2555,19160
2555,19170
2555,19180
2556,19190
2556,19200
2556,19210
2557,19220
2557,19230
2557,19240
2558,19250
2558,19260
2558,19270
2559,19280
2559,19290
2560,19300
2560,19310
2560,19320
2561,19330
2561,19340
2561,19350
2562,19360
2562,19370
2562,19380
2563,19390
2563,19400
2563,19410
2564,19420
2564,19430
2564,19440
2565,19450
2565,19460
2565,19470
2566,19480
2566,19490
2566,19500
2567,19510
2567,19520
2567,19530
2568,19540
2568,19550
2568,19560
2569,19570
2569,19580
2569,19590
2570,19600
2570,19610
2570,19620
2570,19630
2571,19640
2571,19650
2571,19660
2572,19670
2572,19680
2572,19690
2573,19700
2573,19710
2573,19720
2574,19730
2574,19740
2574,19750
2574,19760
2575,19770
2575,19780
2575,19790
2576,19800
2576,19810
2576,19820
2577,19830
2577,19840
2577,19850
2578,19860
2578,19870
2579,19880
2580,19890
2580,19900
2581,19910
2581,19920
2581,19930
2582,19940
2583,19950
2583,19960
2584,19970
2584,19980
2585,19990
2585,20000
2615,20010
2615,20020
2616,20030
2616,20040
2616,20050
2617,20060
2617,20070
2617,20080
2618,20090
2618,20100
2619,20110
2619,20120
2619,20130
2620,20140
2620,20150
2620,20160
2621,20170
2621,20180
2624,20190
2624,20200
2625,20210
2661,20220
2663,20230
2663,20240
2663,20250
2664,20260
2664,20270
2664,20280
2665,20290
2665,20300
2665,20310
2666,20320
2666,20330
2666,20340
2667,20350
2667,20360
2667,20370
2668,20380
2668,20390
2669,20400
2669,20410
2669,20420
2669,20430
2670,20440
2670,20450
2670,20460
2671,20470
2671,20480
2671,20490
2672,20500
2672,20510
2672,20520
2673,20530
2673,20540
2674,20550
2674,20560
2674,20570
2674,20580
2675,20590
2675,20600
2675,20610
2675,20620
2676,20630
2676,20640
2676,20650
2677,20660
2677,20670
2677,20680
2677,20690
2678,20700
2678,20710
2678,20720
2679,20730
2679,20740
2679,20750
2679,20760
2680,20770
2680,20780
2680,20790
2681,20800
2681,20810
2681,20820
2682,20830
2682,20840
2682,20850
2682,20860
2683,20870
2683,20880
2683,20890
2684,20900
2684,20910
2684,20920
2685,20930
2685,20940
2685,20950
2685,20960
2686,20970
2686,20980
2687,20990
2687,21000
2729,21010
2729,21020
2729,21030
2730,21040
2730,21050
2730,21060
2730,21070
2731,21080
2731,21090
2731,21100
2732,21110
2732,21120
2732,21130
2733,21140
2733,21150
2733,21160
2734,21170
2734,21180
2734,21190
2735,21200
2735,21210
2735,21220
2736,21230
2736,21240
2736,21250
2784,21260
2785,21270
2789,21280
2790,21290
2790,21300
2791,21310
2792,21320
2793,21330
2794,21340
2795,21350
2795,21360
2796,21370
2796,21380
2796,21390
2796,21400
2797,21410
2797,21420
2797,21430
2798,21440
2798,21450
2798,21460
2799,21470
2799,21480
2800,21490
2800,21500
2800,21510
2801,21520
2801,21530
2801,21540
2802,21550
2802,21560
2802,21570
2803,21580
2803,21590
2803,21600
2804,21610
2804,21620
2804,21630
2805,21640
2805,21650
2805,21660
2806,21670
2806,21680
2806,21690
2807,21700
2807,21710
2807,21720
2808,21730
2808,21740
2808,21750
2808,21760
2809,21770
2809,21780
2809,21790
2809,21800
2810,21810
2810,21820
2810,21830
2811,21840
2811,21850
2811,21860
2812,21870
2812,21880
2812,21890
2812,21900
2813,21910
2813,21920
2813,21930
2814,21940
2814,21950
2814,21960
2815,21970
2815,21980
2815,21990
2816,22000
2845,22010
2845,22020
2846,22030
2846,22040
2846,22050
2847,22060
2847,22070
2847,22080
2848,22090
2848,22100
2848,22110
2849,22120
2849,22130
2849,22140
2850,22150
2850,22160
2850,22170
2851,22180
2851,22190
2851,22200
2852,22210
2852,22220
2852,22230
2853,22240
2853,22250
2853,22260
2854,22270
2854,22280
2854,22290
2855,22300
2856,22310
2866,22320
2866,22330
2866,22340
2871,22350
2871,22360
2871,22370
2872,22380
2872,22390
2872,22400
2873,22410
2880,22420
2880,22430
2881,22440
2892,22450
2893,22460
2893,22470
2893,22480
2894,22490
2894,22500
2894,22510
2895,22520
2895,22530
2895,22540
2896,22550
2896,22560
2896,22570
2897,22580
2897,22590
2897,22600
2898,22610
2898,22620
2898,22630
2899,22640
2899,22650
2899,22660
2900,22670
2900,22680
2900,22690
2901,22700
2901,22710
2901,22720
2901,22730
2902,22740
2902,22750
2902,22760
2903,22770
2903,22780
2903,22790
2904,22800
2904,22810
2904,22820
2905,22830
2905,22840
2905,22850
2906,22860
2906,22870
2906,22880
2907,22890
2907,22900
2907,22910
2908,22920
2908,22930
2908,22940
2952,22950
2952,22960
2953,22970
2953,22980
2953,22990
2954,23000
2980,23010
2980,23020
2980,23030
2981,23040
2981,23050
2983,23060
2983,23070
2983,23080
2984,23090
2984,23100
2984,23110
2985,23120
2988,23130
2989,23140
2989,23150
2990,23160
2990,23170
2990,23180
2991,23190
2991,23200
2991,23210
2992,23220
2992,23230
2992,23240
2993,23250
2993,23260
2993,23270
2994,23280
2994,23290
2994,23300
2995,23310
2995,23320
2995,23330
2996,23340
2996,23350
2996,23360
2997,23370
2997,23380
2997,23390
2997,23400
2998,23410
2998,23420
2998,23430
2999,23440
2999,23450
2999,23460
3000,23470
3000,23480
3000,23490
3001,23500
3001,23510
3001,23520
3002,23530
3002,23540
3002,23550
3003,23560
3003,23570
3003,23580
3004,23590
3004,23600
3004,23610
3005,23620
3005,23630
3005,23640
3006,23650
3006,23660
3006,23670
3007,23680
3007,23690
3007,23700
3008,23710
3008,23720
3008,23730
3009,23740
3009,23750
3009,23760
3009,23770
3010,23780
3010,23790
3010,23800
3011,23810
3011,23820
3011,23830
3012,23840
3012,23850
3012,23860
3012,23870
3013,23880
3013,23890
3013,23900
3014,23910
3014,23920
3014,23930
3015,23940
3015,23950
3015,23960
3016,23970
3016,23980
3017,23990
3059,24000
3087,24010
3088,24020
3088,24030
3089,24040
3089,24050
3089,24060
3090,24070
3090,24080
3090,24090
3091,24100
3091,24110
3091,24120
3092,24130
3092,24140
3094,24150
3095,24160
3097,24170
